54,0,1884,743,38,92,1,1,0,1
55,0,1880,747,38,92,1,1,0,1
56,0,1875,751,38,92,1,1,0,1
57,0,1871,754,38,92,1,1,0,1
58,0,1866,758,38,92,1,1,0,1
59,0,1862,761,38,92,1,1,0,1
60,0,1857,765,38,92,1,1,0,1
61,0,1853,769,38,92,1,1,0,1
62,0,1847,771,38,92,1,1,0,1
63,0,1841,774,38,92,1,1,0,1
64,0,1835,777,38,92,1,1,0,1
65,0,1829,780,38,92,1,1,0,1
66,0,1823,782,38,92,1,1,0,1
67,0,1817,785,38,92,1,1,0,1
68,0,1811,788,38,92,1,1,0,1
69,0,1805,791,38,92,1,1,0,1
70,0,1799,793,38,92,1,1,0,1
71,0,1793,796,38,92,1,1,0,1
72,0,1787,799,38,92,1,1,0,1
73,0,1781,802,38,92,1,1,0,1
74,0,1772,809,39,92,1,1,0,1
75,0,1764,817,39,92,1,1,0,1
76,0,1755,821,38,92,1,1,0,1
77,0,1748,825,38,92,1,1,0,1
78,0,1741,829,38,92,1,1,0,1
79,0,1734,834,38,92,1,1,0,1
80,0,1736,837,38,92,1,1,0,1
81,0,1738,840,38,92,1,1,0,1
82,0,1741,843,38,92,1,1,0,1
83,0,1757,848,38,92,1,1,0,1
84,0,1773,853,38,92,1,1,0,1
85,0,1790,859,38,92,1,1,0,1
86,0,1807,864,38,92,1,1,0,1
87,0,1824,869,38,92,1,1,0,1
88,0,1841,874,38,92,1,1,0,1
89,0,1845,878,38,92,1,1,0,1
90,0,1850,883,38,92,1,1,0,1
91,0,1837,886,38,92,1,1,0,1
92,0,1824,889,38,92,1,1,0,1
93,0,1811,892,38,92,1,1,0,1
94,0,1798,895,38,92,1,1,0,1
95,0,1785,898,38,92,1,1,0,1
96,0,1772,901,38,92,1,1,0,1
97,0,1760,904,38,92,1,1,0,1
98,0,1764,907,38,91,1,1,0,1
99,0,1768,910,38,91,1,1,0,1
100,0,1773,913,37,91,1,1,0,1
101,0,1783,916,37,91,1,1,0,1
102,0,1793,919,38,91,1,1,0,1
103,0,1803,922,38,91,1,1,0,1
104,0,1814,925,38,92,1,1,0,1
105,0,1826,929,38,92,1,1,0,1
106,0,1839,934,38,92,1,1,0,1
107,0,1852,938,38,92,1,1,0,1
108,0,1865,943,38,92,1,1,0,1
109,0,1851,941,38,92,1,1,0,1
110,0,1838,940,38,92,1,1,0,1
111,0,1824,938,38,92,1,1,0,1
112,0,1811,937,38,92,1,1,0,1
113,0,1797,938,38,92,1,1,0,1
114,0,1783,940,38,92,1,1,0,1
115,0,1769,941,38,92,1,1,0,1
116,0,1755,943,38,92,1,1,0,1
117,0,1741,944,38,92,1,1,0,1
118,0,1727,946,38,92,1,1,0,1
119,0,1713,944,38,92,1,1,0,1
120,0,1700,943,38,92,1,1,0,1
121,0,1687,941,38,92,1,1,0,1
122,0,1674,940,38,92,1,1,0,1
123,0,1661,938,38,92,1,1,0,1
124,0,1647,937,38,92,1,1,0,1
125,0,1634,935,38,92,1,1,0,1
126,0,1621,934,38,92,1,1,0,1
127,0,1608,932,38,92,1,1,0,1
128,0,1595,931,38,92,1,1,0,1
129,0,1586,931,38,92,1,1,0,1
130,0,1577,932,38,92,1,1,0,1
131,0,1569,933,38,92,1,1,0,1
132,0,1560,934,38,92,1,1,0,1
133,0,1552,935,38,92,1,1,0,1
134,0,1543,936,38,92,1,1,0,1
135,0,1535,937,38,92,1,1,0,1
136,0,1527,937,38,92,1,1,0,1
137,0,1519,937,38,92,1,1,0,1
138,0,1512,937,38,92,1,1,0,1
139,0,1504,938,38,92,1,1,0,1
140,0,1496,938,38,92,1,1,0,1
141,0,1489,938,38,92,1,1,0,1
142,0,1481,938,38,92,1,1,0,1
143,0,1473,939,38,92,1,1,0,1
144,0,1466,939,38,92,1,1,0,1
145,0,1458,939,38,92,1,1,0,1
146,0,1451,940,38,92,1,1,0,1
147,0,1442,940,38,92,1,1,0,1
148,0,1434,940,38,92,1,1,0,1
149,0,1426,940,38,92,1,1,0,1
150,0,1418,940,38,92,1,1,0,1
151,0,1409,940,38,92,1,1,0,1
152,0,1401,940,38,92,1,1,0,1
153,0,1393,940,38,92,1,1,0,1
154,0,1385,940,38,92,1,1,0,1
155,0,1377,940,38,92,1,1,0,1
156,0,1370,941,38,92,1,1,0,1
157,0,1363,941,38,92,1,1,0,1
158,0,1356,942,38,92,1,1,0,1
159,0,1349,943,38,92,1,1,0,1
160,0,1349,943,38,92,1,1,0,1
161,0,1350,944,38,92,1,1,0,1
162,0,1351,945,38,92,1,1,0,1
163,0,1352,946,38,92,1,1,0,1
164,0,1358,946,38,92,1,1,0,1
165,0,1364,946,38,92,1,1,0,1
166,0,1370,946,38,92,1,1,0,1
167,0,1369,947,38,92,1,1,0,1
168,0,1368,949,38,92,1,1,0,1
169,0,1367,951,38,91,1,1,0,1
170,0,1366,952,38,92,1,1,0,1
171,0,1365,954,38,92,1,1,0,1
172,0,1364,956,38,91,1,1,0,1
173,0,1363,957,38,92,1,1,0,1
174,0,1362,959,38,92,1,1,0,1
175,0,1361,961,39,91,1,1,0,1
176,0,1360,963,39,91,1,1,0,1
177,0,1359,964,39,92,1,1,0,1
178,0,1358,966,39,91,1,1,0,1
179,0,1357,968,39,91,1,1,0,1
180,0,1356,969,39,92,1,1,0,1
181,0,1355,971,39,91,1,1,0,1
182,0,1354,973,39,91,1,1,0,1
183,0,1354,975,39,91,1,1,0,1
184,0,1361,973,39,91,1,1,0,1
185,0,1369,971,39,91,1,1,0,1
186,0,1377,969,38,91,1,1,0,1
187,0,1385,967,38,92,1,1,0,1
188,0,1382,967,38,92,1,1,0,1
189,0,1379,967,38,92,1,1,0,1
190,0,1376,967,38,92,1,1,0,1
191,0,1373,967,39,93,1,1,0,1
192,0,1370,967,39,93,1,1,0,1
193,0,1367,967,39,93,1,1,0,1
194,0,1365,968,39,93,1,1,0,1
195,0,1359,967,38,93,1,1,0,1
196,0,1353,966,37,93,1,1,0,1
197,0,1348,969,37,91,1,1,0,1
198,0,1326,969,37,92,1,1,0,1
199,0,1304,970,38,92,1,1,0,1
200,0,1254,965,38,92,1,1,0,1
201,0,1204,960,38,92,1,1,0,1
202,0,1154,955,38,92,1,1,0,1
203,0,1147,953,38,92,1,1,0,1
204,0,1140,952,38,92,1,1,0,1
205,0,1134,951,38,92,1,1,0,1
206,0,1127,950,38,92,1,1,0,1
207,0,1121,949,38,92,1,1,0,1
208,0,1114,948,38,92,1,1,0,1
209,0,1108,947,38,92,1,1,0,1
210,0,1104,946,38,92,1,1,0,1
211,0,1100,946,38,92,1,1,0,1
212,0,1109,946,38,92,1,1,0,1
213,0,1118,946,38,92,1,1,0,1
214,0,1127,946,38,92,1,1,0,1
215,0,1136,946,38,92,1,1,0,1
216,0,1139,945,38,92,1,1,0,1
217,0,1142,944,39,92,1,1,0,1
218,0,1130,943,39,92,1,1,0,1
219,0,1119,942,39,92,1,1,0,0
220,0,1108,941,38,92,1,1,0,0
221,0,1097,940,38,92,1,1,0,0
222,0,1086,940,38,92,1,1,0,0
223,0,1075,939,38,92,1,1,0,0
224,0,1064,938,38,92,1,1,0,0
225,0,1053,938,38,92,1,1,0,0
226,0,1042,937,38,92,1,1,0,0
227,0,1031,937,38,92,1,1,0,0
228,0,1016,937,38,92,1,1,0,0
229,0,1001,937,38,92,1,1,0,0
230,0,987,938,38,92,1,1,0,0
231,0,972,938,38,92,1,1,0,0
232,0,958,939,38,92,1,1,0,0
233,0,943,939,38,92,1,1,0,0
234,0,929,940,38,92,1,1,0,0
235,0,914,940,38,92,1,1,0,0
236,0,899,940,38,92,1,1,0,0
237,0,885,941,38,92,1,1,0,0
238,0,870,941,38,92,1,1,0,0
239,0,856,942,38,92,1,1,0,0
240,0,841,942,38,92,1,1,0,0
241,0,827,943,38,92,1,1,0,0
242,0,816,943,38,92,1,1,0,0
243,0,806,943,38,92,1,1,0,0
244,0,796,943,38,92,1,1,0,0
245,0,785,943,38,92,1,1,0,0
246,0,775,943,38,92,1,1,0,0
247,0,765,943,38,92,1,1,0,0
248,0,754,943,38,92,1,1,0,0
249,0,744,943,38,92,1,1,0,0
250,0,734,943,38,92,1,1,0,0
251,0,727,943,38,92,1,1,0,0
252,0,720,943,38,92,1,1,0,0
253,0,713,943,38,92,1,1,0,0
254,0,707,943,38,92,1,1,0,0
255,0,700,943,38,92,1,1,0,0
256,0,693,943,38,92,1,1,0,0
257,0,686,943,38,92,1,1,0,0
258,0,680,943,38,92,1,1,0,0
259,0,673,943,38,92,1,1,0,0
260,0,666,944,38,92,1,1,0,0
261,0,660,945,38,92,1,1,0,0
262,0,653,946,38,92,1,1,0,0
263,0,647,947,38,92,1,1,0,0
264,0,640,948,38,92,1,1,0,0
265,0,633,949,38,92,1,1,0,0
266,0,627,950,38,92,1,1,0,0
267,0,620,951,38,92,1,1,0,0
268,0,614,952,38,92,1,1,0,0
269,0,609,951,38,92,1,1,0,0
270,0,604,950,38,92,1,1,0,0
271,0,599,950,38,92,1,1,0,0
272,0,594,949,38,92,1,1,0,0
273,0,589,948,38,92,1,1,0,0
274,0,584,948,38,92,1,1,0,0
275,0,579,947,38,92,1,1,0,0
276,0,574,946,38,92,1,1,0,0
277,0,569,946,38,92,1,1,0,0
278,0,562,945,38,92,1,1,0,0
279,0,556,945,37,92,1,1,0,0
280,0,549,944,38,93,1,1,0,0
281,0,543,944,37,93,1,1,0,0
282,0,537,944,37,93,1,1,0,0
283,0,531,943,38,93,1,1,0,0
284,0,526,943,38,93,1,1,0,0
285,0,521,943,38,93,1,1,0,0
286,0,516,943,38,93,1,1,0,0
287,0,511,943,38,92,1,1,0,0
288,0,506,943,38,92,1,1,0,0
289,0,501,943,38,92,1,1,0,0
290,0,496,943,38,92,1,1,0,0
291,0,491,943,38,92,1,1,0,0
292,0,488,942,38,92,1,1,0,0
293,0,485,941,38,92,1,1,0,0
294,0,482,941,38,92,1,1,0,0
295,0,479,940,38,92,1,1,0,0
296,0,477,940,38,92,1,1,0,0
297,0,474,939,38,92,1,1,0,0
298,0,471,938,38,92,1,1,0,0
299,0,468,938,38,92,1,1,0,0
300,0,465,937,38,92,1,1,0,0
301,0,463,937,38,92,1,1,0,0
302,0,454,938,39,93,1,1,0,0
303,0,446,939,39,94,1,1,0,0
304,0,437,941,40,94,1,1,0,0
305,0,429,942,40,95,1,1,0,0
306,0,420,943,41,96,1,1,0,0
307,0,412,945,42,97,1,1,0,0
308,0,406,944,43,97,1,1,0,0
309,0,400,943,44,97,1,1,0,0
310,0,394,943,45,96,1,1,0,0
311,0,388,942,46,96,1,1,0,0
312,0,382,942,47,96,1,1,0,0
313,0,376,941,48,96,1,1,0,0
314,0,370,940,49,96,1,1,0,0
315,0,364,940,50,95,1,1,0,0
316,0,358,939,51,95,1,1,0,0
317,0,353,939,52,95,1,1,0,0
318,0,346,938,52,95,1,1,0,0
319,0,339,938,52,95,1,1,0,0
320,0,333,938,52,95,1,1,0,0
321,0,326,938,52,95,1,1,0,0
322,0,319,937,52,95,1,1,0,0
323,0,313,937,52,95,1,1,0,0
324,0,306,937,52,95,1,1,0,0
325,0,299,937,52,95,1,1,0,0
326,0,293,937,52,95,1,1,0,0
327,0,286,936,52,95,1,1,0,0
328,0,279,936,52,95,1,1,0,0
329,0,273,936,52,95,1,1,0,0
330,0,266,936,52,95,1,1,0,0
331,0,260,936,52,95,1,1,0,1
332,0,254,936,52,95,1,1,0,1
333,0,248,936,52,95,1,1,0,1
334,0,242,937,52,95,1,1,0,1
335,0,236,937,52,95,1,1,0,1
336,0,230,938,52,95,1,1,0,1
337,0,224,938,52,95,1,1,0,1
338,0,218,938,52,95,1,1,0,1
339,0,212,939,52,95,1,1,0,1
340,0,206,939,52,95,1,1,0,1
341,0,200,940,52,95,1,1,0,1
342,0,194,940,52,95,1,1,0,1
343,0,188,941,52,95,1,1,0,1
344,0,179,940,52,95,1,1,0,1
345,0,171,940,52,95,1,1,0,1
346,0,162,940,52,95,1,1,0,1
347,0,154,939,52,95,1,1,0,1
348,0,145,939,52,95,1,1,0,1
349,0,137,939,52,95,1,1,0,1
1,1,1631,607,33,84,1,1,0,1
2,1,1712,625,32,83,1,1,0,1
3,1,1714,626,32,83,1,1,0,1
4,1,1716,628,32,83,1,1,0,1
5,1,1719,629,32,83,1,1,0,1
6,1,1721,631,32,83,1,1,0,1
7,1,1724,633,32,83,1,1,0,1
8,1,1726,634,32,83,1,1,0,1
9,1,1729,636,32,83,1,1,0,1
10,1,1731,638,32,83,1,1,0,1
11,1,1734,639,32,83,1,1,0,1
12,1,1736,641,32,83,1,1,0,1
13,1,1739,643,32,83,1,1,0,1
14,1,1755,643,32,83,1,1,0,1
15,1,1772,644,32,83,1,1,0,1
16,1,1788,645,32,83,1,1,0,1
17,1,1805,646,32,83,1,1,0,1
18,1,1817,647,32,83,1,1,0,1
19,1,1829,648,32,83,1,1,0,1
20,1,1841,649,32,83,1,1,0,1
21,1,1866,652,32,83,1,1,0,1
22,1,1892,656,32,83,1,1,0,1
23,1,1899,657,32,83,1,1,0,1
24,1,1907,658,32,83,1,1,0,1
25,1,1903,658,32,83,1,1,0,1
26,1,1900,659,32,83,1,1,0,1
27,1,1896,660,32,83,1,1,0,1
28,1,1893,660,32,83,1,1,0,1
29,1,1889,661,32,83,1,1,0,1
30,1,1886,662,32,83,1,1,0,1
31,1,1882,662,32,83,1,1,0,1
32,1,1879,663,32,83,1,1,0,1
33,1,1875,664,32,83,1,1,0,1
34,1,1872,664,32,83,1,1,0,1
35,1,1868,665,32,83,1,1,0,1
36,1,1865,666,32,83,1,1,0,1
37,1,1862,667,32,83,1,1,0,1
38,1,1877,672,32,83,1,1,0,1
39,1,1892,677,32,83,1,1,0,1
40,1,1907,682,32,83,1,1,0,1
41,1,1922,687,32,83,1,1,0,1
42,1,1937,692,32,83,1,1,0,1
43,1,1952,697,32,83,1,1,0,1
44,1,1943,699,32,83,1,1,0,1
45,1,1934,702,32,83,1,1,0,1
46,1,1925,704,32,83,1,1,0,1
47,1,1916,707,32,83,1,1,0,1
48,1,1907,710,32,83,1,1,0,1
49,1,1898,712,32,83,1,1,0,1
50,1,1889,715,32,83,1,1,0,1
51,1,1880,718,32,83,1,1,0,1
52,1,1875,719,32,83,1,1,0,1
53,1,1871,721,32,83,1,1,0,1
54,1,1866,723,32,83,1,1,0,1
55,1,1862,725,32,83,1,1,0,1
56,1,1857,727,32,83,1,1,0,1
57,1,1853,728,32,83,1,1,0,1
58,1,1848,730,32,83,1,1,0,1
59,1,1844,732,32,83,1,1,0,1
60,1,1839,734,32,83,1,1,0,1
61,1,1835,736,32,83,1,1,0,1
62,1,1826,739,32,83,1,1,0,1
63,1,1817,743,32,83,1,1,0,1
64,1,1808,747,32,83,1,1,0,1
65,1,1800,751,32,83,1,1,0,1
66,1,1791,754,32,83,1,1,0,1
67,1,1782,758,32,83,1,1,0,1
68,1,1773,762,32,83,1,1,0,1
69,1,1765,766,32,83,1,1,0,1
70,1,1756,769,32,83,1,1,0,1
71,1,1747,773,32,83,1,1,0,1
72,1,1738,777,32,83,1,1,0,1
73,1,1730,781,32,83,1,1,0,1
74,1,1720,785,32,83,1,1,0,1
75,1,1710,790,33,83,1,1,0,1
76,1,1705,792,33,83,1,1,0,1
77,1,1701,794,32,83,1,1,0,1
78,1,1696,796,32,83,1,1,0,1
79,1,1692,799,32,83,1,1,0,1
80,1,1694,805,32,83,1,1,0,1
81,1,1697,811,32,83,1,1,0,1
82,1,1700,817,32,83,1,1,0,1
83,1,1713,823,32,83,1,1,0,1
84,1,1726,829,32,83,1,1,0,1
85,1,1739,835,32,83,1,1,0,1
86,1,1757,838,32,83,1,1,0,1
87,1,1775,841,32,83,1,1,0,1
88,1,1793,844,32,83,1,1,0,1
89,1,1803,842,32,83,1,1,0,1
90,1,1814,841,32,83,1,1,0,1
91,1,1801,845,32,83,1,1,0,1
92,1,1789,849,32,83,1,1,0,1
93,1,1776,853,32,83,1,1,0,1
94,1,1764,858,32,83,1,1,0,1
95,1,1751,862,32,83,1,1,0,1
96,1,1739,866,32,83,1,1,0,1
97,1,1727,871,32,83,1,1,0,1
98,1,1727,873,33,83,1,1,0,1
99,1,1728,875,33,83,1,1,0,1
100,1,1729,877,33,83,1,1,0,1
101,1,1738,879,33,83,1,1,0,1
102,1,1747,881,33,83,1,1,0,1
103,1,1756,883,33,83,1,1,0,1
104,1,1766,886,32,83,1,1,0,1
105,1,1782,890,32,83,1,1,0,1
106,1,1799,895,32,83,1,1,0,1
107,1,1815,899,32,83,1,1,0,1
108,1,1832,904,32,83,1,1,0,1
109,1,1818,901,32,83,1,1,0,1
110,1,1805,899,32,83,1,1,0,1
111,1,1791,897,32,83,1,1,0,1
112,1,1778,895,32,83,1,1,0,1
113,1,1762,897,32,83,1,1,0,1
114,1,1746,900,32,83,1,1,0,1
115,1,1730,902,32,83,1,1,0,1
116,1,1714,905,32,83,1,1,0,1
117,1,1698,907,32,83,1,1,0,1
118,1,1682,910,32,83,1,1,0,1
119,1,1672,910,32,83,1,1,0,1
120,1,1662,911,32,83,1,1,0,1
121,1,1652,911,32,83,1,1,0,1
122,1,1642,912,32,83,1,1,0,1
123,1,1632,913,32,83,1,1,0,1
124,1,1622,913,32,83,1,1,0,1
125,1,1612,914,32,83,1,1,0,1
126,1,1602,914,32,83,1,1,0,1
127,1,1592,915,32,83,1,1,0,1
128,1,1583,916,32,83,1,1,0,1
129,1,1574,917,32,83,1,1,0,1
130,1,1565,919,32,83,1,1,0,1
131,1,1556,921,32,83,1,1,0,1
132,1,1547,922,32,83,1,1,0,1
133,1,1538,924,32,83,1,1,0,1
134,1,1529,926,32,83,1,1,0,1
135,1,1520,928,32,83,1,1,0,1
136,1,1514,927,32,83,1,1,0,1
137,1,1509,927,32,83,1,1,0,1
138,1,1503,927,32,83,1,1,0,1
139,1,1498,926,32,83,1,1,0,1
140,1,1492,926,32,83,1,1,0,1
141,1,1487,926,32,83,1,1,0,1
142,1,1481,926,32,83,1,1,0,1
143,1,1476,925,32,83,1,1,0,1
144,1,1470,925,32,83,1,1,0,1
145,1,1465,925,32,83,1,1,0,1
146,1,1460,925,32,83,1,1,0,1
147,1,1451,923,32,83,1,1,0,1
148,1,1442,922,32,83,1,1,0,1
149,1,1434,920,32,83,1,1,0,1
150,1,1425,919,32,83,1,1,0,1
151,1,1416,917,32,83,1,1,0,1
152,1,1408,916,32,83,1,1,0,1
153,1,1399,914,32,83,1,1,0,1
154,1,1391,913,32,83,1,1,0,1
155,1,1382,913,32,83,1,1,0,1
156,1,1374,913,32,83,1,1,0,1
157,1,1365,913,32,83,1,1,0,1
158,1,1357,913,32,83,1,1,0,1
159,1,1349,913,32,83,1,1,0,1
160,1,1350,914,32,83,1,1,0,1
161,1,1352,916,32,83,1,1,0,1
162,1,1353,917,32,83,1,1,0,1
163,1,1355,919,32,83,1,1,0,1
164,1,1361,921,32,83,1,1,0,1
165,1,1367,923,32,83,1,1,0,1
166,1,1373,925,32,83,1,1,0,1
167,1,1372,925,32,83,1,1,0,1
168,1,1371,925,32,83,1,1,0,1
169,1,1370,926,32,83,1,1,0,1
170,1,1370,926,32,83,1,1,0,1
171,1,1369,926,32,83,1,1,0,1
172,1,1368,927,32,83,1,1,0,1
173,1,1367,927,32,83,1,1,0,1
174,1,1367,928,32,83,1,1,0,1
175,1,1364,927,32,83,1,1,0,1
176,1,1361,927,32,83,1,1,0,1
177,1,1358,927,32,83,1,1,0,1
178,1,1355,927,32,83,1,1,0,1
179,1,1352,926,32,83,1,1,0,1
180,1,1349,926,32,83,1,1,0,1
181,1,1346,926,32,83,1,1,0,1
182,1,1344,926,31,83,1,1,0,1
183,1,1349,925,32,83,1,1,0,1
184,1,1355,925,32,83,1,1,0,1
185,1,1361,925,32,83,1,1,0,1
186,1,1367,925,32,83,1,1,0,1
187,1,1373,925,32,83,1,1,0,1
188,1,1364,925,32,83,1,1,0,1
189,1,1356,925,32,83,1,1,0,1
190,1,1347,925,32,83,1,1,0,1
191,1,1339,925,32,83,1,1,0,1
192,1,1330,925,32,83,1,1,0,1
193,1,1322,925,32,83,1,1,0,1
194,1,1313,925,32,83,1,1,0,1
195,1,1305,925,32,83,1,1,0,1
196,1,1296,925,32,83,1,1,0,1
197,1,1288,925,32,83,1,1,0,1
198,1,1279,925,32,83,1,1,0,1
199,1,1271,925,32,83,1,1,0,1
200,1,1242,926,32,83,1,1,0,1
201,1,1213,927,32,83,1,1,0,1
202,1,1184,928,32,83,1,1,0,1
203,1,1178,928,32,83,1,1,0,1
204,1,1173,928,32,83,1,1,0,1
205,1,1167,928,32,83,1,1,0,1
206,1,1162,928,32,83,1,1,0,1
207,1,1156,928,32,83,1,1,0,1
208,1,1151,928,32,83,1,1,0,1
209,1,1146,928,32,83,1,1,0,1
210,1,1145,926,32,83,1,1,0,1
211,1,1144,925,32,83,1,1,0,1
212,1,1151,925,33,91,1,1,0,1
213,1,1159,926,33,99,1,1,0,1
214,1,1167,927,32,91,1,1,0,1
215,1,1175,928,32,83,1,1,0,1
216,1,1182,926,33,86,1,1,0,1
217,1,1190,924,33,89,1,1,0,1
218,1,1179,924,34,90,1,1,0,1
219,1,1169,924,35,92,1,1,0,1
220,1,1159,924,35,93,1,1,0,1
221,1,1149,924,36,95,1,1,0,1
222,1,1138,924,37,96,1,1,0,1
223,1,1128,924,38,98,1,1,0,1
224,1,1118,924,38,99,1,1,0,1
225,1,1108,924,39,101,1,1,0,1
226,1,1098,924,40,103,1,1,0,0
227,1,1088,925,41,104,1,1,0,0
228,1,1075,925,41,104,1,1,0,0
229,1,1062,925,41,104,1,1,0,0
230,1,1049,926,41,104,1,1,0,0
231,1,1036,926,41,104,1,1,0,0
232,1,1023,927,41,104,1,1,0,0
233,1,1010,927,41,104,1,1,0,0
234,1,998,928,41,104,1,1,0,0
235,1,983,927,41,104,1,1,0,0
236,1,968,927,41,104,1,1,0,0
237,1,953,926,41,104,1,1,0,0
238,1,938,926,41,104,1,1,0,0
239,1,923,925,41,104,1,1,0,0
240,1,908,925,41,104,1,1,0,0
241,1,893,925,41,104,1,1,0,0
242,1,884,925,41,104,1,1,0,0
243,1,875,926,41,104,1,1,0,0
244,1,866,927,41,104,1,1,0,0
245,1,857,927,41,104,1,1,0,0
246,1,848,928,41,104,1,1,0,0
247,1,839,929,41,104,1,1,0,0
248,1,830,929,41,104,1,1,0,0
249,1,821,930,41,104,1,1,0,0
250,1,812,931,41,104,1,1,0,0
251,1,804,931,41,104,1,1,0,0
252,1,797,932,41,104,1,1,0,0
253,1,789,933,41,104,1,1,0,0
254,1,782,934,41,104,1,1,0,0
255,1,774,934,41,104,1,1,0,0
256,1,767,935,41,104,1,1,0,0
257,1,759,936,41,104,1,1,0,0
258,1,752,937,41,104,1,1,0,0
259,1,745,937,41,104,1,1,0,0
260,1,739,938,41,104,1,1,0,0
261,1,733,938,41,104,1,1,0,0
262,1,726,939,41,104,1,1,0,0
263,1,720,940,41,104,1,1,0,0
264,1,714,940,41,104,1,1,0,0
265,1,707,941,41,104,1,1,0,0
266,1,701,941,41,104,1,1,0,0
267,1,695,942,41,104,1,1,0,0
268,1,689,943,41,104,1,1,0,0
269,1,682,943,41,104,1,1,0,0
270,1,676,943,41,104,1,1,0,0
271,1,670,944,41,104,1,1,0,0
272,1,663,944,41,104,1,1,0,0
273,1,657,944,41,104,1,1,0,0
274,1,651,945,41,104,1,1,0,0
275,1,644,945,41,104,1,1,0,0
276,1,638,945,41,104,1,1,0,0
277,1,632,946,41,104,1,1,0,1
278,1,626,946,41,104,1,1,0,1
279,1,620,947,41,104,1,1,0,1
280,1,615,948,41,104,1,1,0,0
281,1,609,948,41,104,1,1,0,0
282,1,603,949,41,104,1,1,0,0
283,1,598,950,41,104,1,1,0,0
284,1,592,951,41,104,1,1,0,0
285,1,587,952,41,104,1,1,0,0
286,1,581,953,41,104,1,1,0,0
287,1,576,954,41,104,1,1,0,0
288,1,570,955,41,104,1,1,0,0
289,1,565,956,41,104,1,1,0,0
290,1,559,957,41,104,1,1,0,0
291,1,554,958,41,104,1,1,0,0
292,1,550,956,41,104,1,1,0,0
293,1,546,955,41,104,1,1,0,0
294,1,542,954,41,104,1,1,0,0
295,1,538,953,41,104,1,1,0,0
296,1,534,952,41,104,1,1,0,0
297,1,530,951,41,104,1,1,0,0
298,1,526,950,41,104,1,1,0,0
299,1,522,949,41,104,1,1,0,0
300,1,518,948,41,104,1,1,0,0
301,1,515,947,41,104,1,1,0,0
302,1,507,946,41,106,1,1,0,0
303,1,500,946,41,108,1,1,0,0
304,1,492,946,42,109,1,1,0,0
305,1,485,946,42,111,1,1,0,0
306,1,477,946,43,112,1,1,0,0
307,1,470,946,43,114,1,1,0,0
308,1,463,945,43,116,1,1,0,0
309,1,455,945,44,118,1,1,0,0
310,1,448,945,44,119,1,1,0,0
311,1,440,945,45,121,1,1,0,0
312,1,433,945,45,122,1,1,0,0
313,1,426,945,45,124,1,1,0,0
314,1,419,945,45,124,1,1,0,0
315,1,412,945,45,124,1,1,0,0
316,1,406,945,45,124,1,1,0,0
317,1,399,945,45,124,1,1,0,0
318,1,392,946,45,124,1,1,0,0
319,1,386,946,45,124,1,1,0,0
320,1,379,946,45,124,1,1,0,0
321,1,372,946,45,124,1,1,0,0
322,1,366,946,45,124,1,1,0,0
323,1,359,947,45,124,1,1,0,0
324,1,352,947,45,124,1,1,0,0
325,1,346,947,45,124,1,1,0,0
326,1,339,947,45,124,1,1,0,0
327,1,333,948,45,124,1,1,0,0
