960,0,2396,1016,93,72,1,4,0,1
961,0,2392,1012,92,71,1,4,0,1
962,0,2388,1008,91,71,1,4,0,1
963,0,2385,1005,89,69,1,4,0,1
964,0,2381,1001,88,69,1,4,0,1
965,0,2377,997,87,68,1,4,0,1
966,0,2373,993,86,68,1,4,0,1
967,0,2369,989,85,67,1,4,0,1
968,0,2366,986,84,66,1,4,0,1
969,0,2362,982,83,65,1,4,0,1
970,0,2358,978,82,65,1,4,0,1
971,0,2354,974,81,64,1,4,0,1
972,0,2350,970,80,64,1,4,0,1
973,0,2347,967,78,62,1,4,0,1
974,0,2343,963,77,62,1,4,0,1
975,0,2339,959,76,61,1,4,0,1
976,0,2335,955,75,61,1,4,0,1
977,0,2331,951,74,60,1,4,0,1
978,0,2328,948,73,59,1,4,0,1
1,1,2786,658,50,26,1,4,0,2
2,1,2757,658,50,26,1,4,0,2
3,1,2728,658,51,26,1,4,0,2
4,1,2700,658,51,27,1,4,0,2
5,1,2671,657,51,27,1,4,0,2
6,1,2643,657,51,27,1,4,0,2
7,1,2615,656,51,27,1,4,0,2
8,1,2587,656,51,27,1,4,0,2
9,1,2558,655,51,27,1,4,0,2
10,1,2530,655,51,27,1,4,0,2
11,1,2502,654,51,27,1,4,0,2
12,1,2474,654,51,27,1,4,0,2
13,1,2446,654,51,27,1,4,0,2
14,1,2418,653,51,27,1,4,0,2
15,1,2391,653,51,27,1,4,0,2
16,1,2364,653,51,27,1,4,0,2
17,1,2337,653,51,27,1,4,0,2
18,1,2309,653,51,27,1,4,0,2
19,1,2282,653,51,27,1,4,0,2
20,1,2255,653,51,27,1,4,0,2
21,1,2228,653,51,27,1,4,0,2
22,1,2200,652,51,27,1,4,0,2
23,1,2173,652,51,27,1,4,0,2
24,1,2146,652,51,27,1,4,0,2
25,1,2119,652,51,27,1,4,0,2
26,1,2091,652,51,27,1,4,0,2
27,1,2064,652,51,27,1,4,0,2
28,1,2037,652,51,27,1,4,0,2
29,1,2010,652,51,27,1,4,0,2
30,1,1982,651,51,27,1,4,0,2
31,1,1955,651,51,27,1,4,0,2
32,1,1928,651,51,27,1,4,0,2
33,1,1901,650,51,27,1,4,0,2
34,1,1873,650,51,27,1,4,0,2
35,1,1846,650,51,27,1,4,0,2
36,1,1819,649,51,27,1,4,0,2
37,1,1792,649,51,27,1,4,0,2
38,1,1764,649,51,27,1,4,0,2
39,1,1737,648,51,27,1,4,0,2
40,1,1710,648,51,27,1,4,0,2
41,1,1683,648,51,27,1,4,0,2
42,1,1656,648,51,27,1,4,0,2
43,1,1629,648,51,27,1,4,0,2
44,1,1603,648,51,27,1,4,0,2
45,1,1577,648,51,27,1,4,0,2
46,1,1550,649,51,27,1,4,0,2
47,1,1524,649,51,27,1,4,0,2
48,1,1498,649,51,27,1,4,0,2
49,1,1472,650,51,27,1,4,0,2
50,1,1445,650,51,27,1,4,0,2
51,1,1418,650,51,27,1,4,0,2
52,1,1391,650,51,27,1,4,0,2
53,1,1365,651,51,27,1,4,0,2
54,1,1338,651,51,27,1,4,0,2
55,1,1311,651,51,27,1,4,0,2
56,1,1284,651,51,27,1,4,0,2
57,1,1258,652,51,27,1,4,0,2
58,1,1230,652,54,27,1,4,0,2
59,1,1203,652,57,27,1,4,0,2
60,1,1176,652,60,27,1,4,0,2
61,1,1149,652,63,27,1,4,0,2
62,1,1122,652,63,27,1,4,0,2
63,1,1095,652,63,27,1,4,0,2
64,1,1068,653,63,27,1,4,0,2
65,1,1041,653,63,27,1,4,0,2
66,1,1014,654,63,27,1,4,0,2
67,1,988,654,63,27,1,4,0,2
68,1,962,654,63,27,1,4,0,2
69,1,937,655,63,27,1,4,0,2
70,1,911,655,63,27,1,4,0,2
71,1,886,656,63,27,1,4,0,2
72,1,861,656,63,27,1,4,0,2
73,1,836,656,63,27,1,4,0,2
74,1,812,656,63,27,1,4,0,2
75,1,787,656,63,27,1,4,0,2
76,1,762,656,63,27,1,4,0,2
77,1,738,656,63,27,1,4,0,2
78,1,713,656,63,27,1,4,0,2
79,1,689,656,63,27,1,4,0,2
80,1,664,656,63,27,1,4,0,2
81,1,640,656,63,27,1,4,0,2
82,1,614,656,63,27,1,4,0,2
83,1,588,656,63,27,1,4,0,2
84,1,563,657,63,27,1,4,0,2
85,1,537,657,63,27,1,4,0,2
86,1,512,658,63,27,1,4,0,2
87,1,487,658,63,27,1,4,0,2
88,1,462,659,63,27,1,4,0,2
89,1,438,660,63,27,1,4,0,2
90,1,411,660,65,26,1,4,0,2
91,1,384,660,67,26,1,4,0,2
92,1,357,660,69,26,1,4,0,2
93,1,330,661,71,25,1,4,0,2
94,1,306,661,70,26,1,4,0,2
95,1,283,662,68,26,1,4,0,2
96,1,260,662,66,27,1,4,0,2
97,1,237,663,64,27,1,4,0,2
98,1,214,664,63,27,1,4,0,2
99,1,188,664,65,26,1,4,0,2
100,1,162,664,68,26,1,4,0,2
101,1,136,664,70,26,1,4,0,2
102,1,110,665,73,25,1,4,0,2
103,1,91,665,64,25,1,4,0,2
104,1,73,666,55,25,1,4,0,2
105,1,55,666,46,26,1,4,0,2
106,1,36,667,37,26,1,4,0,2
107,1,18,667,28,27,1,4,0,2
322,1,214,664,63,27,1,4,0,2
845,2,3418,1566,402,234,1,4,0,0
846,2,3390,1546,391,228,1,4,0,0
847,2,3363,1527,379,221,1,4,0,0
848,2,3336,1508,367,214,1,4,0,0
849,2,3308,1488,356,208,1,4,0,0
850,2,3281,1469,344,201,1,4,0,0
851,2,3254,1450,332,194,1,4,0,0
852,2,3226,1430,321,188,1,4,0,0
853,2,3199,1411,309,181,1,4,0,0
854,2,3172,1392,297,175,1,4,0,0
855,2,3154,1379,289,171,1,4,0,0
856,2,3136,1366,281,167,1,4,0,0
857,2,3118,1353,273,163,1,4,0,0
858,2,3100,1340,265,159,1,4,0,0
859,2,3082,1328,257,154,1,4,0,0
860,2,3064,1315,249,150,1,4,0,0
861,2,3046,1302,241,146,1,4,0,0
862,2,3028,1289,233,142,1,4,0,0
863,2,3010,1276,225,138,1,4,0,0
864,2,2992,1264,217,133,1,4,0,0
865,2,2978,1254,212,131,1,4,0,0
866,2,2964,1245,207,128,1,4,0,0
867,2,2950,1235,202,126,1,4,0,0
868,2,2936,1226,197,123,1,4,0,0
869,2,2922,1217,193,120,1,4,0,0
870,2,2908,1207,188,118,1,4,0,0
871,2,2894,1198,183,115,1,4,0,0
872,2,2880,1188,178,113,1,4,0,0
873,2,2866,1179,173,110,1,4,0,0
874,2,2852,1170,169,107,1,4,0,0
875,2,2840,1161,166,106,1,4,0,0
876,2,2828,1153,164,104,1,4,0,0
877,2,2817,1145,160,102,1,4,0,0
878,2,2805,1137,158,100,1,4,0,0
879,2,2794,1129,155,99,1,4,0,0
880,2,2782,1120,152,98,1,4,0,0
881,2,2770,1112,150,96,1,4,0,0
882,2,2759,1104,146,94,1,4,0,0
883,2,2747,1096,144,92,1,4,0,0
884,2,2736,1088,141,91,1,4,0,0
885,2,2727,1082,138,89,1,4,0,0
886,2,2718,1076,136,88,1,4,0,0
887,2,2709,1070,134,86,1,4,0,0
888,2,2701,1064,131,85,1,4,0,0
889,2,2692,1058,129,83,1,4,0,0
890,2,2683,1052,127,82,1,4,0,0
891,2,2674,1046,125,80,1,4,0,0
892,2,2666,1040,122,79,1,4,0,0
893,2,2657,1034,120,77,1,4,0,0
894,2,2648,1028,118,76,1,4,0,0
895,2,2640,1022,115,75,1,4,0,0
896,2,2633,1018,114,74,1,4,0,0
897,2,2627,1014,112,74,1,4,0,0
898,2,2621,1010,110,73,1,4,0,0
899,2,2615,1006,108,73,1,4,0,0
900,2,2609,1002,106,72,1,4,0,0
901,2,2603,998,105,72,1,4,0,0
902,2,2597,994,104,72,1,4,0,0
903,2,2592,991,102,71,1,4,0,0
904,2,2586,987,101,71,1,4,0,0
905,2,2581,984,100,70,1,4,0,0
906,2,2575,981,99,69,1,4,0,0
907,2,2570,977,97,69,1,4,0,0
908,2,2565,974,96,69,1,4,0,0
909,2,2559,971,95,68,1,4,0,0
910,2,2554,967,93,68,1,4,0,0
911,2,2548,964,93,67,1,4,0,0
912,2,2543,960,91,67,1,4,0,0
913,2,2537,957,90,66,1,4,0,0
914,2,2532,954,89,66,1,4,0,0
915,2,2527,950,87,66,1,4,0,0
916,2,2521,947,86,65,1,4,0,0
917,2,2516,944,85,64,1,4,0,0
918,2,2510,940,84,64,1,4,0,0
919,2,2505,937,82,63,1,4,0,0
920,2,2500,934,81,63,1,4,0,0
921,2,2497,932,80,63,1,4,0,0
922,2,2494,930,79,63,1,4,0,0
923,2,2491,928,78,63,1,4,0,0
924,2,2488,927,77,62,1,4,0,0
925,2,2485,925,77,62,1,4,0,0
926,2,2482,923,76,62,1,4,0,0
927,2,2479,922,75,62,1,4,0,0
928,2,2476,920,74,62,1,4,0,0
929,2,2473,918,73,62,1,4,0,0
930,2,2470,916,73,62,1,4,0,0
931,2,2467,915,72,61,1,4,0,0
932,2,2464,913,71,61,1,4,0,0
933,2,2461,911,70,61,1,4,0,0
934,2,2459,910,69,61,1,4,0,0
935,2,2457,908,68,61,1,4,0,0
936,2,2455,907,67,60,1,4,0,0
937,2,2453,905,66,60,1,4,0,0
938,2,2451,904,66,60,1,4,0,0
939,2,2449,903,65,59,1,4,0,0
940,2,2447,901,64,59,1,4,0,0
941,2,2445,900,64,59,1,4,0,0
942,2,2443,898,63,59,1,4,0,0
943,2,2441,897,62,58,1,4,0,0
944,2,2439,896,62,58,1,4,0,0
945,2,2437,894,61,58,1,4,0,0
946,2,2435,893,60,57,1,4,0,0
947,2,2434,892,59,57,1,4,0,0
948,2,2431,890,59,57,1,4,0,0
949,2,2428,889,60,57,1,4,0,0
950,2,2426,888,60,57,1,4,0,0
951,2,2423,887,61,56,1,4,0,0
952,2,2421,886,60,56,1,4,0,0
953,2,2418,885,61,56,1,4,0,0
954,2,2415,883,62,56,1,4,0,0
955,2,2413,882,62,56,1,4,0,0
956,2,2410,881,62,56,1,4,0,0
957,2,2408,880,62,55,1,4,0,0
958,2,2405,879,63,55,1,4,0,0
959,2,2403,878,63,55,1,4,0,0
960,2,2402,876,62,55,1,4,0,0
961,2,2401,875,61,55,1,4,0,0
962,2,2400,874,61,54,1,4,0,0
963,2,2399,873,60,54,1,4,0,0
964,2,2398,872,59,54,1,4,0,0
965,2,2397,871,59,53,1,4,0,0
966,2,2396,869,58,54,1,4,0,0
967,2,2395,868,57,54,1,4,0,0
968,2,2394,867,57,53,1,4,0,0
969,2,2394,866,55,53,1,4,0,0
970,2,2393,865,55,52,1,4,0,0
971,2,2392,864,54,52,1,4,0,0
972,2,2391,862,53,53,1,4,0,0
973,2,2390,861,53,52,1,4,0,0
974,2,2389,860,52,52,1,4,0,0
975,2,2388,859,51,52,1,4,0,0
976,2,2387,858,51,51,1,4,0,0
977,2,2386,857,50,51,1,4,0,0
978,2,2386,856,49,51,1,4,0,0
634,3,2087,834,34,27,1,7,0,0
635,3,2084,834,34,27,1,7,0,0
636,3,2082,835,34,27,1,7,0,0
637,3,2080,836,33,27,1,7,0,0
638,3,2077,837,34,27,1,7,0,0
639,3,2075,838,34,27,1,7,0,0
640,3,2073,839,33,27,1,7,0,0
641,3,2070,840,34,27,1,7,0,0
642,3,2068,841,33,27,1,7,0,0
643,3,2066,842,33,27,1,7,0,0
644,3,2063,843,34,27,1,7,0,0
645,3,2061,844,33,27,1,7,0,0
646,3,2059,845,33,27,1,7,0,0
647,3,2057,846,33,27,1,7,0,0
648,3,2054,847,33,27,1,7,0,0
649,3,2052,848,33,27,1,7,0,0
650,3,2050,849,33,27,1,7,0,0
651,3,2048,850,33,27,1,7,0,0
652,3,2046,852,33,27,1,7,0,0
653,3,2044,853,33,27,1,7,0,0
654,3,2042,854,33,27,1,7,0,0
655,3,2039,855,33,27,1,7,0,0
656,3,2037,856,33,27,1,7,0,0
657,3,2035,858,33,27,1,7,0,0
658,3,2033,859,33,27,1,7,0,0
659,3,2031,860,33,27,1,7,0,0
660,3,2029,861,33,27,1,7,0,0
661,3,2027,862,33,27,1,7,0,0
662,3,2025,864,33,27,1,7,0,0
663,3,2022,864,33,27,1,7,0,0
664,3,2019,864,34,28,1,7,0,0
665,3,2017,865,34,28,1,7,0,0
666,3,2014,865,35,29,1,7,0,0
667,3,2011,866,36,29,1,7,0,0
668,3,2009,866,36,30,1,7,0,0
669,3,2006,867,36,30,1,7,0,0
670,3,2004,867,36,31,1,7,0,0
671,3,2001,868,37,31,1,7,0,0
672,3,1998,868,38,32,1,7,0,0
673,3,1996,869,38,32,1,7,0,0
674,3,1993,869,39,33,1,7,0,0
675,3,1991,870,39,33,1,7,0,0
676,3,1989,871,39,33,1,7,0,0
677,3,1987,872,39,33,1,7,0,0
678,3,1986,873,39,33,1,7,0,0
679,3,1984,875,39,33,1,7,0,0
680,3,1983,876,39,33,1,7,0,0
681,3,1981,877,39,33,1,7,0,0
682,3,1980,879,39,33,1,7,0,0
683,3,1978,880,39,33,1,7,0,0
684,3,1976,881,39,33,1,7,0,0
685,3,1975,882,39,33,1,7,0,0
686,3,1973,884,39,33,1,7,0,0
687,3,1972,885,39,33,1,7,0,0
688,3,1970,886,39,33,1,7,0,0
689,3,1969,888,39,33,1,7,0,0
690,3,1967,888,39,33,1,7,0,0
691,3,1966,889,39,33,1,7,0,0
692,3,1965,889,39,33,1,7,0,0
693,3,1963,890,39,33,1,7,0,0
694,3,1962,891,39,33,1,7,0,0
695,3,1961,891,39,33,1,7,0,0
696,3,1959,892,39,33,1,7,0,0
697,3,1958,892,39,33,1,7,0,0
698,3,1957,893,39,33,1,7,0,0
699,3,1955,894,39,33,1,7,0,0
700,3,1954,894,39,33,1,7,0,0
701,3,1953,895,39,33,1,7,0,0
702,3,1952,896,39,33,1,7,0,0
703,3,1950,896,39,33,1,7,0,0
704,3,1949,897,39,33,1,7,0,0
705,3,1948,897,39,33,1,7,0,0
706,3,1946,898,39,33,1,7,0,0
707,3,1945,899,39,33,1,7,0,0
708,3,1944,899,39,33,1,7,0,0
709,3,1942,900,39,33,1,7,0,0
710,3,1941,900,39,33,1,7,0,0
711,3,1940,901,39,33,1,7,0,0
712,3,1938,902,39,33,1,7,0,0
713,3,1937,902,39,33,1,7,0,0
714,3,1936,903,39,33,1,7,0,0
715,3,1935,904,39,33,1,7,0,0
716,3,1934,904,39,33,1,7,0,0
717,3,1933,904,40,34,1,7,0,0
718,3,1932,904,40,35,1,7,0,0
719,3,1931,904,41,35,1,7,0,0
720,3,1930,905,41,35,1,7,0,0
721,3,1929,905,42,36,1,7,0,0
722,3,1929,905,41,36,1,7,0,0
723,3,1928,905,42,37,1,7,0,0
724,3,1927,906,42,37,1,7,0,0
725,3,1926,906,43,37,1,7,0,0
726,3,1925,906,43,38,1,7,0,0
727,3,1924,906,44,39,1,7,0,0
728,3,1924,907,44,39,1,7,0,0
729,3,1923,907,44,39,1,7,0,0
730,3,1922,907,45,40,1,7,0,0
731,3,1921,907,45,41,1,7,0,0
732,3,1920,907,46,41,1,7,0,0
733,3,1919,908,46,41,1,7,0,0
734,3,1918,908,47,42,1,7,0,0
735,3,1918,908,46,42,1,7,0,0
736,3,1917,908,47,43,1,7,0,0
737,3,1916,909,47,43,1,7,0,0
738,3,1915,909,48,43,1,7,0,0
739,3,1914,909,48,44,1,7,0,0
740,3,1913,909,49,45,1,7,0,0
741,3,1913,910,49,45,1,7,0,0
742,3,1912,910,49,45,1,7,0,0
743,3,1912,910,49,45,1,7,0,0
744,3,1912,910,49,45,1,7,0,0
745,3,1912,910,49,45,1,7,0,0
746,3,1912,910,49,45,1,7,0,0
747,3,1912,910,49,45,1,7,0,0
748,3,1912,910,49,45,1,7,0,0
749,3,1912,910,49,45,1,7,0,0
750,3,1912,910,49,45,1,7,0,0
751,3,1912,910,49,45,1,7,0,0
752,3,1912,910,49,45,1,7,0,0
753,3,1912,910,49,45,1,7,0,0
754,3,1912,910,49,45,1,7,0,0
755,3,1912,910,49,45,1,7,0,0
756,3,1912,910,49,45,1,7,0,0
757,3,1912,910,49,45,1,7,0,0
758,3,1912,910,49,45,1,7,0,0
759,3,1912,911,49,45,1,7,0,0
760,3,1912,911,49,45,1,7,0,0
761,3,1912,911,49,45,1,7,0,0
762,3,1912,911,49,45,1,7,0,0
763,3,1912,911,49,45,1,7,0,0
764,3,1912,911,49,45,1,7,0,0
765,3,1911,911,49,45,1,7,0,0
766,3,1911,911,49,45,1,7,0,0
767,3,1911,911,49,45,1,7,0,0
768,3,1911,911,49,45,1,7,0,0
769,3,1911,911,49,45,1,7,0,0
770,3,1911,911,49,45,1,7,0,0
771,3,1911,911,49,45,1,7,0,0
772,3,1911,911,49,45,1,7,0,0
773,3,1911,911,49,45,1,7,0,0
774,3,1911,911,49,45,1,7,0,0
775,3,1911,911,49,45,1,7,0,0
776,3,1911,912,49,45,1,7,0,0
777,3,1911,912,49,45,1,7,0,0
778,3,1911,912,49,45,1,7,0,0
779,3,1911,912,49,45,1,7,0,0
780,3,1911,912,49,45,1,7,0,0
781,3,1911,912,49,45,1,7,0,0
782,3,1911,912,49,45,1,7,0,0
783,3,1911,912,49,45,1,7,0,0
784,3,1911,912,49,45,1,7,0,0
785,3,1911,912,49,45,1,7,0,0
786,3,1911,912,49,45,1,7,0,0
787,3,1911,912,49,45,1,7,0,0
788,3,1910,912,49,45,1,7,0,0
789,3,1910,912,49,45,1,7,0,0
790,3,1910,912,49,45,1,7,0,0
791,3,1910,912,49,45,1,7,0,0
792,3,1910,912,49,45,1,7,0,0
793,3,1910,912,49,45,1,7,0,0
794,3,1910,913,49,45,1,7,0,0
795,3,1910,913,49,45,1,7,0,0
796,3,1910,913,49,45,1,7,0,0
797,3,1910,913,49,45,1,7,0,0
798,3,1910,913,49,45,1,7,0,0
799,3,1910,913,49,45,1,7,0,0
800,3,1910,913,49,45,1,7,0,0
801,3,1910,913,49,45,1,7,0,0
802,3,1910,913,49,45,1,7,0,0
803,3,1910,913,49,45,1,7,0,0
804,3,1910,913,49,45,1,7,0,0
805,3,1910,913,49,45,1,7,0,0
806,3,1910,913,49,45,1,7,0,0
807,3,1910,913,49,45,1,7,0,0
808,3,1910,913,49,45,1,7,0,0
809,3,1910,913,49,45,1,7,0,0
810,3,1910,913,49,45,1,7,0,0
811,3,1910,914,49,45,1,7,0,1
812,3,1909,914,49,45,1,7,0,1
813,3,1909,914,49,45,1,7,0,1
814,3,1909,914,49,45,1,7,0,1
815,3,1909,914,49,45,1,7,0,1
816,3,1909,914,49,45,1,7,0,1
817,3,1909,914,49,45,1,7,0,1
818,3,1909,914,49,45,1,7,0,1
819,3,1909,914,49,45,1,7,0,1
820,3,1909,914,49,45,1,7,0,1
821,3,1909,914,49,45,1,7,0,1
822,3,1909,914,49,45,1,7,0,1
823,3,1909,914,49,45,1,7,0,1
824,3,1909,914,49,45,1,7,0,1
825,3,1909,915,49,45,1,7,0,1
826,3,1909,915,49,45,1,7,0,1
827,3,1909,915,49,45,1,7,0,1
828,3,1909,915,49,45,1,7,0,1
829,3,1909,915,49,45,1,7,0,1
830,3,1909,915,49,45,1,7,0,1
831,3,1909,915,49,45,1,7,0,1
832,3,1909,915,49,45,1,7,0,1
833,3,1909,915,49,45,1,7,0,1
834,3,1909,915,49,45,1,7,0,1
835,3,1909,915,49,45,1,7,0,1
836,3,1909,915,49,45,1,7,0,1
837,3,1909,915,49,45,1,7,0,1
838,3,1909,916,49,45,1,7,0,1
839,3,1909,916,49,45,1,7,0,1
840,3,1909,916,49,45,1,7,0,1
841,3,1909,916,49,45,1,7,0,1
842,3,1909,916,49,45,1,7,0,1
843,3,1909,916,49,45,1,7,0,1
844,3,1909,916,49,45,1,7,0,1
845,3,1909,916,49,45,1,7,0,1
846,3,1909,916,49,45,1,7,0,1
847,3,1909,916,49,45,1,7,0,1
848,3,1909,916,49,45,1,7,0,1
849,3,1909,916,49,45,1,7,0,1
850,3,1909,916,49,45,1,7,0,1
851,3,1909,917,49,45,1,7,0,1
852,3,1909,917,49,45,1,7,0,1
853,3,1909,917,49,45,1,7,0,1
854,3,1909,917,49,45,1,7,0,1
855,3,1909,917,49,45,1,7,0,1
856,3,1909,917,49,45,1,7,0,1
857,3,1909,917,49,45,1,7,0,1
858,3,1909,917,49,45,1,7,0,1
859,3,1909,917,49,45,1,7,0,1
860,3,1909,917,49,45,1,7,0,1
861,3,1909,917,49,45,1,7,0,1
862,3,1909,917,49,45,1,7,0,1
863,3,1909,917,49,45,1,7,0,1
864,3,1909,918,49,45,1,7,0,0
865,3,1909,918,49,45,1,7,0,0
866,3,1909,918,49,45,1,7,0,0
867,3,1909,918,49,45,1,7,0,0
868,3,1909,919,49,45,1,7,0,0
869,3,1909,919,49,45,1,7,0,0
870,3,1909,919,49,45,1,7,0,0
871,3,1909,920,49,45,1,7,0,0
872,3,1909,920,49,45,1,7,0,0
873,3,1909,920,49,45,1,7,0,0
874,3,1909,920,49,45,1,7,0,0
875,3,1909,921,49,45,1,7,0,0
876,3,1909,921,49,45,1,7,0,0
877,3,1909,921,49,45,1,7,0,0
878,3,1909,922,49,45,1,7,0,0
879,3,1909,922,49,45,1,7,0,0
880,3,1909,922,49,45,1,7,0,0
881,3,1909,923,49,45,1,7,0,0
882,3,1909,923,49,45,1,7,0,0
883,3,1909,923,49,45,1,7,0,0
884,3,1909,923,49,45,1,7,0,0
885,3,1909,924,49,45,1,7,0,0
886,3,1909,924,49,45,1,7,0,0
887,3,1909,924,49,45,1,7,0,0
888,3,1909,925,49,45,1,7,0,0
889,3,1909,925,49,45,1,7,0,0
890,3,1909,925,49,45,1,7,0,0
891,3,1909,926,49,45,1,7,0,0
892,3,1909,926,49,45,1,7,0,0
893,3,1909,926,49,45,1,7,0,0
894,3,1909,926,49,45,1,7,0,0
895,3,1909,926,49,45,1,7,0,0
896,3,1909,926,49,45,1,7,0,0
897,3,1909,926,49,45,1,7,0,0
898,3,1909,926,49,45,1,7,0,0
899,3,1909,926,49,45,1,7,0,0
900,3,1909,926,49,45,1,7,0,0
901,3,1909,926,49,45,1,7,0,0
902,3,1909,926,49,45,1,7,0,0
903,3,1909,926,49,45,1,7,0,0
904,3,1909,926,49,45,1,7,0,0
905,3,1909,926,49,45,1,7,0,0
906,3,1909,926,49,45,1,7,0,0
907,3,1909,926,49,45,1,7,0,0
908,3,1909,926,49,45,1,7,0,0
909,3,1909,926,50,45,1,7,0,0
910,3,1909,926,50,45,1,7,0,0
911,3,1909,926,50,45,1,7,0,0
912,3,1909,926,50,46,1,7,0,0
913,3,1909,926,50,46,1,7,0,0
914,3,1909,926,50,46,1,7,0,0
915,3,1909,926,50,46,1,7,0,0
916,3,1909,926,50,46,1,7,0,0
917,3,1909,926,51,46,1,7,0,0
918,3,1909,926,51,46,1,7,0,0
919,3,1910,927,50,45,1,7,0,0
920,3,1910,927,50,45,1,7,0,0
921,3,1910,927,50,45,1,7,0,0
922,3,1910,927,50,45,1,7,0,0
923,3,1910,927,50,46,1,7,0,0
924,3,1910,927,51,46,1,7,0,0
925,3,1910,927,51,46,1,7,0,0
926,3,1910,927,51,46,1,7,0,0
927,3,1910,927,51,46,1,7,0,0
928,3,1910,927,51,46,1,7,0,0
929,3,1910,927,51,46,1,7,0,0
930,3,1910,927,51,46,1,7,0,0
931,3,1910,927,51,46,1,7,0,0
932,3,1910,927,52,46,1,7,0,0
933,3,1910,927,52,47,1,7,0,0
934,3,1910,927,52,47,1,7,0,0
935,3,1910,927,52,47,1,7,0,0
936,3,1910,927,52,47,1,7,0,0
937,3,1911,928,51,46,1,7,0,0
938,3,1911,928,51,46,1,7,0,0
939,3,1911,928,52,46,1,7,0,0
940,3,1911,928,52,46,1,7,0,0
941,3,1911,928,52,46,1,7,0,0
942,3,1911,928,52,46,1,7,0,0
943,3,1911,928,52,46,1,7,0,0
944,3,1911,928,52,47,1,7,0,0
945,3,1911,928,52,47,1,7,0,0
946,3,1911,928,52,47,1,7,0,0
947,3,1911,928,53,47,1,7,0,0
948,3,1911,928,53,47,1,7,0,0
949,3,1911,928,53,47,1,7,0,0
950,3,1911,928,53,47,1,7,0,0
951,3,1911,928,53,47,1,7,0,0
952,3,1911,928,53,47,1,7,0,0
953,3,1911,928,53,47,1,7,0,0
954,3,1912,929,53,47,1,7,0,0
955,3,1912,929,53,47,1,7,0,0
956,3,1912,929,53,47,1,7,0,0
957,3,1912,929,53,47,1,7,0,0
958,3,1912,929,53,47,1,7,0,0
959,3,1912,929,53,47,1,7,0,0
960,3,1912,929,53,47,1,7,0,0
961,3,1912,929,53,47,1,7,0,0
962,3,1912,929,53,47,1,7,0,0
963,3,1912,929,53,47,1,7,0,0
964,3,1912,929,53,47,1,7,0,0
965,3,1912,929,53,47,1,7,0,0
966,3,1912,929,53,47,1,7,0,0
967,3,1912,929,53,47,1,7,0,0
968,3,1912,929,53,47,1,7,0,0
969,3,1912,929,53,47,1,7,0,0
970,3,1912,929,53,47,1,7,0,0
971,3,1912,929,53,47,1,7,0,0
972,3,1912,929,53,47,1,7,0,0
973,3,1912,929,53,47,1,7,0,0
974,3,1912,929,53,47,1,7,0,0
975,3,1912,929,53,47,1,7,0,0
976,3,1912,929,53,47,1,7,0,0
977,3,1912,929,53,47,1,7,0,0
978,3,1912,929,53,47,1,7,0,0
13,4,3545,1720,293,335,1,4,1,0
