88,0,601,610,68,93,1,4,0,0
89,0,601,613,67,93,1,4,0,0
90,0,600,616,68,94,1,4,0,0
91,0,600,618,68,95,1,4,0,0
92,0,599,621,68,96,1,4,0,0
93,0,599,624,68,96,1,4,0,0
94,0,598,627,68,97,1,4,0,0
95,0,598,629,68,98,1,4,0,0
96,0,597,632,69,99,1,4,0,0
97,0,597,635,68,99,1,4,0,0
98,0,596,638,69,100,1,4,0,0
99,0,596,641,69,101,1,4,0,0
100,0,595,644,69,99,1,4,0,0
101,0,594,647,70,97,1,4,0,0
102,0,594,650,70,95,1,4,1,0
103,0,593,653,70,93,1,4,1,0
104,0,592,656,71,91,1,4,1,0
105,0,592,659,71,89,1,4,1,0
106,0,591,662,71,87,1,4,1,0
107,0,591,665,71,85,1,4,1,0
108,0,590,668,72,83,1,4,1,0
109,0,589,671,72,81,1,4,1,0
110,0,589,674,72,79,1,4,1,0
111,0,588,677,73,77,1,4,1,0
112,0,588,680,73,75,1,4,1,0
113,0,587,682,73,73,1,4,1,0
114,0,586,685,73,70,1,4,1,0
115,0,586,688,72,67,1,4,1,0
116,0,585,691,72,64,1,4,1,0
117,0,584,694,72,61,1,4,1,0
118,0,584,697,72,58,1,4,1,0
119,0,584,700,72,54,1,4,1,0
120,0,584,703,72,51,1,4,1,0
121,0,584,707,72,47,1,4,1,0
122,0,582,710,72,44,1,4,1,0
123,0,580,713,72,41,1,4,1,0
124,0,579,716,72,39,1,4,1,0
125,0,579,725,72,29,1,4,1,0
126,0,579,725,72,29,1,4,1,0
127,0,579,725,72,29,1,4,1,0
128,0,579,730,71,23,1,4,1,0
129,0,579,735,71,17,1,4,1,0
1,1,454,433,37,52,1,4,0,1
2,1,454,434,37,52,1,4,0,1
3,1,455,435,37,53,1,4,0,1
4,1,455,437,37,52,1,4,0,1
5,1,456,438,37,53,1,4,0,1
6,1,456,439,37,54,1,4,0,1
7,1,457,441,37,53,1,4,0,1
8,1,457,442,37,54,1,4,0,1
9,1,458,444,37,54,1,4,0,1
10,1,466,445,37,54,1,4,0,1
11,1,474,446,37,54,1,4,0,1
12,1,482,447,37,55,1,4,0,1
13,1,490,448,37,55,1,4,0,1
14,1,498,450,37,55,1,4,0,1
15,1,505,451,37,56,1,4,0,1
16,1,513,453,37,56,1,4,0,1
17,1,516,455,36,56,1,4,0,1
18,1,517,456,36,56,1,4,0,1
19,1,519,457,36,57,1,4,0,1
20,1,520,458,36,57,1,4,0,1
21,1,522,460,36,57,1,4,0,1
22,1,522,462,36,57,1,4,0,1
23,1,523,464,36,58,1,4,0,1
24,1,523,466,36,58,1,4,0,1
25,1,523,468,37,58,1,4,0,1
26,1,523,470,38,59,1,4,0,1
27,1,523,472,39,59,1,4,0,1
28,1,523,474,40,60,1,4,0,1
29,1,523,476,41,60,1,4,0,1
30,1,523,478,41,61,1,4,0,1
31,1,523,480,42,61,1,4,0,1
32,1,523,482,43,62,1,4,0,1
33,1,523,484,44,62,1,4,0,1
34,1,523,486,45,62,1,4,0,1
35,1,523,488,46,63,1,4,0,1
36,1,523,490,46,63,1,4,0,1
37,1,523,492,47,64,1,4,0,1
38,1,523,494,48,64,1,4,0,1
39,1,523,496,49,65,1,4,0,1
40,1,523,498,50,65,1,4,0,1
41,1,523,500,51,66,1,4,0,1
42,1,520,502,51,67,1,4,0,1
43,1,515,504,51,68,1,4,0,1
44,1,510,507,51,69,1,4,0,1
45,1,505,510,51,70,1,4,0,1
46,1,501,513,51,70,1,4,0,1
47,1,496,516,51,71,1,4,0,1
48,1,491,519,51,72,1,4,0,1
49,1,487,522,51,73,1,4,0,1
50,1,487,525,50,74,1,4,0,1
51,1,487,529,50,75,1,4,0,1
52,1,487,533,50,76,1,4,0,1
53,1,487,537,50,77,1,4,0,1
54,1,487,541,50,77,1,4,0,1
55,1,487,545,50,78,1,4,0,1
56,1,487,549,50,79,1,4,0,1
57,1,487,553,50,80,1,4,0,1
58,1,485,557,52,82,1,4,0,1
59,1,484,562,54,83,1,4,0,1
60,1,483,567,55,84,1,4,0,1
61,1,482,572,57,86,1,4,0,1
62,1,481,576,59,88,1,4,0,1
63,1,480,581,60,89,1,4,0,1
64,1,479,586,62,90,1,4,0,1
65,1,478,591,64,92,1,4,0,1
66,1,477,596,64,95,1,4,0,1
67,1,476,602,64,97,1,4,0,1
68,1,475,608,64,99,1,4,0,1
69,1,475,614,63,101,1,4,0,1
70,1,474,620,63,103,1,4,0,1
71,1,473,626,63,105,1,4,0,1
72,1,473,632,62,107,1,4,0,1
73,1,472,638,62,105,1,4,0,1
74,1,472,645,62,102,1,4,1,1
75,1,471,651,62,100,1,4,1,1
76,1,471,658,62,97,1,4,1,1
77,1,468,667,61,88,1,4,1,1
78,1,466,677,60,78,1,4,1,1
79,1,465,685,60,70,1,4,1,1
80,1,464,693,60,62,1,4,1,1
81,1,463,701,61,54,1,4,1,1
82,1,462,709,61,46,1,4,1,1
1,2,668,574,20,39,1,10,0,1
2,2,667,571,20,39,1,10,0,1
3,2,667,568,20,39,1,10,0,1
4,2,667,565,20,39,1,10,0,1
5,2,667,562,20,39,1,10,0,1
6,2,667,559,19,39,1,10,0,1
7,2,667,556,19,39,1,10,0,1
8,2,667,553,19,39,1,10,0,1
9,2,667,550,19,39,1,10,0,1
10,2,674,548,19,39,1,10,0,1
11,2,681,547,19,39,1,10,0,1
12,2,688,546,19,38,1,10,0,1
13,2,696,545,18,38,1,10,0,1
14,2,701,542,18,38,1,10,0,1
15,2,708,540,18,38,1,10,0,1
16,2,715,538,18,38,1,10,0,1
17,2,715,536,18,38,1,10,0,1
18,2,715,534,18,38,1,10,0,1
19,2,715,532,18,38,1,10,0,1
20,2,715,530,18,38,1,10,0,1
21,2,715,528,18,38,1,10,0,1
22,2,716,526,18,38,1,10,0,1
23,2,716,525,18,38,1,10,0,1
24,2,716,523,18,38,1,10,0,1
25,2,716,521,18,38,1,10,0,1
26,2,716,519,18,38,1,10,0,1
27,2,717,517,18,38,1,10,0,1
28,2,717,515,18,38,1,10,0,1
29,2,717,513,18,38,1,10,0,1
30,2,717,512,18,38,1,10,0,1
31,2,717,510,18,38,1,10,0,1
32,2,718,508,18,38,1,10,0,1
33,2,718,506,18,38,1,10,0,1
34,2,718,504,18,38,1,10,0,1
35,2,718,502,18,38,1,10,0,1
36,2,718,500,18,38,1,10,0,1
37,2,719,499,18,38,1,10,0,1
38,2,719,498,17,37,1,10,0,1
39,2,719,497,17,37,1,10,0,1
40,2,719,496,17,37,1,10,0,1
41,2,719,495,17,37,1,10,0,1
42,2,719,494,17,37,1,10,0,1
43,2,714,492,17,37,1,10,0,1
44,2,710,491,16,36,1,10,0,1
45,2,705,489,17,36,1,10,0,1
46,2,701,488,16,35,1,10,0,1
47,2,696,486,17,36,1,10,0,1
48,2,692,485,16,35,1,10,0,1
49,2,687,483,17,35,1,10,0,1
50,2,683,482,16,34,1,10,0,1
51,2,679,481,16,34,1,10,0,1
52,2,678,480,16,34,1,10,0,1
53,2,677,479,16,34,1,10,0,1
54,2,676,479,16,33,1,10,0,1
55,2,675,478,16,34,1,10,0,1
56,2,675,478,16,33,1,10,0,1
57,2,674,477,16,33,1,10,0,1
58,2,673,477,16,32,1,10,0,1
59,2,672,476,16,33,1,10,0,1
60,2,671,476,16,32,1,10,0,1
61,2,671,475,16,32,1,10,0,1
62,2,670,475,16,31,1,10,0,1
63,2,669,474,16,32,1,10,0,1
64,2,668,474,16,31,1,10,0,1
65,2,667,473,16,31,1,10,0,1
66,2,667,473,16,31,1,10,0,1
67,2,666,472,16,31,1,10,0,1
68,2,665,472,16,31,1,10,0,1
69,2,664,472,16,31,1,10,0,1
70,2,663,472,16,30,1,10,0,1
71,2,662,472,16,30,1,10,0,1
72,2,661,471,16,31,1,10,0,1
73,2,660,471,16,30,1,10,0,1
74,2,659,471,16,30,1,10,0,1
75,2,658,471,16,30,1,10,0,1
76,2,657,471,16,30,1,10,0,1
77,2,656,471,16,29,1,10,0,1
78,2,655,471,16,29,1,10,0,1
79,2,654,471,16,29,1,10,0,1
80,2,654,471,16,29,1,10,0,1
81,2,653,471,16,29,1,10,0,1
82,2,652,471,16,29,1,10,0,1
83,2,652,471,16,29,1,10,0,1
84,2,651,471,16,29,1,10,0,1
85,2,651,471,16,29,1,10,0,1
86,2,651,471,16,29,1,10,0,1
87,2,650,472,16,28,1,10,0,1
88,2,650,472,16,28,1,10,0,1
89,2,650,472,16,28,1,10,0,1
90,2,650,473,16,28,1,10,0,1
91,2,650,472,16,28,1,10,0,1
92,2,650,472,16,27,1,10,0,1
93,2,651,471,16,28,1,10,0,1
94,2,651,471,16,27,1,10,0,1
95,2,652,470,16,28,1,10,0,1
96,2,652,470,16,27,1,10,0,1
97,2,653,470,16,27,1,10,0,1
98,2,654,469,16,27,1,10,0,1
99,2,655,469,16,27,1,10,0,1
100,2,656,469,16,26,1,10,0,1
101,2,657,469,16,26,1,10,0,1
102,2,658,469,16,26,1,10,0,1
103,2,659,468,16,26,1,10,0,1
104,2,660,468,16,26,1,10,0,1
105,2,661,468,16,26,1,10,0,1
106,2,662,468,16,25,1,10,0,1
107,2,663,468,16,25,1,10,0,1
108,2,664,468,16,25,1,10,0,1
109,2,665,467,16,25,1,10,0,1
110,2,667,466,16,25,1,10,0,1
111,2,668,466,16,24,1,10,0,1
112,2,670,465,16,25,1,10,0,1
113,2,672,464,15,25,1,10,0,1
114,2,673,464,16,24,1,10,0,1
115,2,675,463,15,24,1,10,0,1
116,2,677,463,15,24,1,10,0,1
117,2,679,462,15,24,1,10,0,1
118,2,681,462,15,24,1,10,0,1
119,2,683,462,15,24,1,10,0,1
120,2,685,462,15,24,1,10,0,1
121,2,687,462,15,24,1,10,0,1
122,2,689,462,15,24,1,10,0,1
123,2,691,462,15,24,1,10,0,1
124,2,693,462,15,24,1,10,0,1
125,2,695,462,15,24,1,10,0,1
126,2,697,462,15,24,1,10,0,1
127,2,699,462,15,24,1,10,0,1
128,2,701,462,15,24,1,10,0,1
129,2,703,462,15,24,1,10,0,1
130,2,705,462,15,24,1,10,0,1
131,2,707,462,15,24,1,10,0,1
132,2,709,463,15,24,1,10,0,1
133,2,711,464,15,24,1,10,0,1
134,2,713,465,15,24,1,10,0,1
135,2,715,466,15,24,1,10,0,1
136,2,717,467,15,24,1,10,0,1
137,2,719,466,15,24,1,10,0,1
138,2,721,465,15,24,1,10,0,1
139,2,724,465,15,24,1,10,0,1
140,2,726,464,15,24,1,10,0,1
141,2,728,463,15,24,1,10,0,1
142,2,731,463,15,24,1,10,0,1
143,2,732,461,15,24,1,10,0,1
144,2,733,459,15,24,1,10,0,1
145,2,735,457,15,24,1,10,0,1
146,2,737,457,15,24,1,10,0,1
147,2,739,457,16,24,1,10,0,1
148,2,742,458,15,24,1,10,0,1
149,2,744,458,16,24,1,10,0,1
150,2,747,459,16,24,1,10,1,0
151,2,749,459,16,24,1,10,1,0
152,2,752,460,16,24,1,10,1,0
153,2,754,460,16,24,1,10,1,0
154,2,757,461,16,24,1,10,1,0
155,2,759,462,17,23,1,10,1,0
156,2,762,462,16,24,1,10,1,0
157,2,764,463,17,24,1,10,1,0
158,2,767,463,17,24,1,10,1,0
159,2,769,464,17,24,1,10,1,0
160,2,772,465,17,23,1,10,1,0
161,2,774,465,18,24,1,10,1,0
162,2,777,466,17,23,1,10,1,0
163,2,779,466,18,24,1,10,1,0
164,2,782,467,18,24,1,10,1,0
165,2,784,468,18,23,1,10,1,0
166,2,787,468,18,24,1,10,1,0
167,2,789,469,19,23,1,10,1,0
168,2,792,469,18,24,1,10,1,0
169,2,794,470,19,23,1,10,1,0
170,2,797,471,19,23,1,10,1,0
171,2,799,471,19,24,1,10,1,0
172,2,802,472,19,23,1,10,1,0
173,2,804,472,20,24,1,10,1,0
174,2,807,473,19,23,1,10,1,0
175,2,809,474,20,23,1,10,1,0
176,2,812,474,20,23,1,10,1,0
177,2,814,475,20,23,1,10,1,0
178,2,817,475,20,24,1,10,1,0
179,2,819,476,21,23,1,10,1,0
180,2,822,477,20,23,1,10,1,0
181,2,824,477,21,23,1,10,1,0
182,2,827,478,21,23,1,10,1,0
183,2,829,478,21,23,1,10,1,0
184,2,832,479,21,23,1,10,1,0
185,2,834,480,22,23,1,10,1,0
186,2,837,480,21,23,1,10,1,0
187,2,839,481,22,23,1,10,1,0
188,2,842,481,22,23,1,10,1,0
189,2,844,482,22,23,1,10,1,0
190,2,847,483,22,23,1,10,1,0
191,2,850,483,22,23,1,10,1,0
192,2,852,484,22,23,1,10,1,0
193,2,855,484,22,23,1,10,1,0
194,2,857,485,23,23,1,10,1,0
195,2,860,486,22,22,1,10,1,0
196,2,862,486,23,23,1,10,1,0
197,2,865,487,23,23,1,10,1,0
198,2,867,487,23,23,1,10,1,0
199,2,870,488,23,23,1,10,1,0
200,2,872,489,24,22,1,10,1,0
201,2,875,489,23,23,1,10,1,0
202,2,877,490,24,22,1,10,1,0
203,2,880,490,24,23,1,10,1,0
204,2,882,491,24,23,1,10,1,0
205,2,885,492,24,22,1,10,1,0
206,2,887,492,25,23,1,10,1,0
207,2,890,493,24,22,1,10,1,0
208,2,892,493,25,23,1,10,1,0
209,2,895,494,25,22,1,10,1,0
210,2,897,495,25,22,1,10,1,0
211,2,900,495,25,23,1,10,1,0
212,2,902,496,26,22,1,10,1,0
213,2,905,496,25,23,1,10,1,0
214,2,907,497,26,22,1,10,1,0
215,2,910,498,26,22,1,10,1,0
216,2,912,498,26,22,1,10,1,0
217,2,915,499,26,22,1,10,1,0
218,2,917,499,27,23,1,10,1,0
219,2,920,500,26,22,1,10,1,0
220,2,922,501,27,22,1,10,1,0
221,2,925,501,27,22,1,10,1,0
222,2,927,502,27,22,1,10,1,0
223,2,930,502,27,22,1,10,1,0
224,2,932,503,28,22,1,10,1,0
225,2,935,504,27,22,1,10,1,0
226,2,937,504,28,22,1,10,1,0
227,2,940,505,28,22,1,10,1,0
228,2,942,505,28,22,1,10,1,0
229,2,945,506,28,22,1,10,1,0
230,2,948,507,28,22,1,10,1,1
231,2,947,507,29,22,1,10,1,1
232,2,946,507,30,22,1,10,1,1
233,2,945,507,31,22,1,10,1,1
234,2,944,507,32,22,1,10,1,1
235,2,943,507,33,22,1,10,1,1
236,2,942,508,34,21,1,10,1,1
237,2,941,508,35,21,1,10,1,1
238,2,940,508,36,21,1,10,1,1
239,2,939,508,37,21,1,10,1,1
240,2,938,508,38,21,1,10,1,1
241,2,938,509,38,21,1,10,1,1
242,2,934,507,37,21,1,10,1,1
243,2,931,506,36,21,1,10,1,1
244,2,927,504,35,22,1,10,1,1
245,2,924,503,34,21,1,10,1,1
246,2,920,502,34,21,1,10,1,1
247,2,917,500,32,22,1,10,1,1
248,2,913,499,32,22,1,10,1,1
249,2,910,498,31,21,1,10,1,1
250,2,906,496,30,22,1,10,1,1
251,2,903,495,29,22,1,10,1,1
252,2,900,494,28,22,1,10,1,1
253,2,901,492,28,22,1,10,1,1
254,2,902,491,28,22,1,10,1,1
255,2,904,489,28,22,1,10,1,1
256,2,905,488,28,22,1,10,1,1
257,2,906,486,28,22,1,10,1,1
258,2,908,485,28,22,1,10,1,1
259,2,909,483,28,22,1,10,1,1
260,2,910,482,28,22,1,10,1,1
261,2,912,480,28,22,1,10,1,1
262,2,913,479,28,22,1,10,1,1
263,2,914,477,28,22,1,10,1,1
264,2,916,476,28,22,1,10,1,1
265,2,917,474,28,22,1,10,1,1
266,2,919,473,28,22,1,10,1,1
267,2,927,471,28,22,1,10,1,1
268,2,935,470,28,22,1,10,1,1
269,2,943,468,28,22,1,10,1,1
270,2,952,467,28,22,1,10,1,1
271,2,960,465,28,22,1,10,1,1
272,2,968,464,28,22,1,10,1,1
273,2,976,462,28,22,1,10,1,1
274,2,985,461,28,22,1,10,1,1
275,2,992,460,28,22,1,10,1,1
276,2,1000,460,28,22,1,10,1,1
277,2,1008,460,28,22,1,10,1,1
278,2,1015,460,28,22,1,10,1,1
279,2,1023,460,28,22,1,10,1,1
280,2,1031,460,28,22,1,10,1,1
281,2,1038,460,28,22,1,10,1,1
282,2,1046,460,28,22,1,10,1,1
283,2,1054,460,28,22,1,10,1,1
284,2,1061,460,28,22,1,10,1,1
285,2,1069,460,28,22,1,10,1,1
286,2,1077,460,28,22,1,10,1,1
287,2,1084,460,28,22,1,10,1,1
288,2,1092,460,28,22,1,10,1,1
289,2,1100,460,28,22,1,10,1,1
290,2,1107,460,28,22,1,10,1,1
291,2,1115,460,28,22,1,10,1,1
292,2,1123,460,28,22,1,10,1,1
293,2,1130,460,28,22,1,10,1,1
294,2,1138,460,28,22,1,10,1,1
295,2,1146,460,28,22,1,10,1,1
296,2,1153,460,28,22,1,10,1,1
297,2,1161,460,28,22,1,10,1,1
298,2,1169,460,28,22,1,10,1,1
1,3,738,600,19,44,1,10,0,1
2,3,739,603,19,44,1,10,0,1
3,3,741,606,19,44,1,10,0,1
4,3,743,610,19,43,1,10,0,1
5,3,745,613,19,44,1,10,0,1
6,3,747,616,19,44,1,10,0,1
7,3,749,620,19,43,1,10,0,1
8,3,751,623,19,43,1,10,0,1
9,3,753,627,19,43,1,10,0,1
10,3,762,632,19,43,1,10,0,1
11,3,772,638,18,43,1,10,0,1
12,3,781,639,18,43,1,10,0,1
13,3,790,641,18,43,1,10,0,1
14,3,799,643,18,43,1,10,0,1
15,3,802,647,18,43,1,10,0,1
16,3,806,652,18,43,1,10,0,1
17,3,810,657,18,43,1,10,0,1
18,3,814,662,18,43,1,10,0,1
19,3,818,666,18,43,1,10,0,1
20,3,822,671,18,43,1,10,0,1
21,3,825,676,18,43,1,10,0,1
22,3,829,681,18,43,1,10,0,1
23,3,833,685,18,43,1,10,0,1
24,3,837,690,18,43,1,10,0,1
25,3,841,695,18,43,1,10,0,1
26,3,845,700,18,43,1,10,0,1
1,4,546,465,46,53,1,4,0,0
2,4,547,465,46,53,1,4,0,0
3,4,548,465,46,53,1,4,0,0
4,4,549,465,46,53,1,4,0,0
5,4,550,465,46,53,1,4,0,0
6,4,551,465,46,53,1,4,0,0
7,4,552,465,46,53,1,4,0,0
8,4,553,465,46,53,1,4,0,0
9,4,555,466,45,52,1,4,0,0
10,4,561,466,45,52,1,4,0,0
11,4,568,466,45,52,1,4,0,0
12,4,575,466,45,52,1,4,0,0
13,4,582,466,45,52,1,4,0,0
14,4,589,466,45,52,1,4,0,0
15,4,598,466,45,52,1,4,0,0
16,4,607,467,45,52,1,4,0,0
17,4,608,466,45,52,1,4,0,0
18,4,609,466,45,52,1,4,0,0
19,4,610,466,45,52,1,4,0,0
20,4,611,466,45,52,1,4,0,0
21,4,613,466,44,52,1,4,0,0
22,4,614,466,44,52,1,4,0,0
23,4,615,466,44,52,1,4,0,0
24,4,616,466,44,52,1,4,0,0
25,4,618,466,44,52,1,4,0,0
26,4,618,466,44,52,1,4,0,0
27,4,619,466,44,52,1,4,0,0
28,4,619,466,44,52,1,4,0,0
29,4,620,466,44,52,1,4,0,0
30,4,621,466,44,52,1,4,0,0
31,4,621,466,44,52,1,4,0,0
32,4,622,466,44,52,1,4,0,0
33,4,623,466,44,52,1,4,0,0
34,4,623,466,44,52,1,4,0,0
35,4,624,466,44,52,1,4,0,0
36,4,625,466,44,52,1,4,0,0
37,4,625,466,44,52,1,4,0,0
38,4,626,466,44,52,1,4,0,0
39,4,627,466,44,52,1,4,0,0
40,4,623,466,44,52,1,4,0,0
41,4,619,467,44,52,1,4,0,0
42,4,615,468,45,52,1,4,0,0
43,4,612,469,44,52,1,4,0,0
44,4,608,470,45,52,1,4,0,0
45,4,604,471,45,52,1,4,0,0
46,4,601,472,44,52,1,4,0,0
47,4,597,473,45,52,1,4,0,0
48,4,593,474,45,52,1,4,0,0
49,4,590,475,45,52,1,4,0,0
50,4,590,476,45,52,1,4,0,0
51,4,590,477,45,52,1,4,0,0
52,4,590,478,45,52,1,4,0,0
53,4,590,479,45,52,1,4,0,0
54,4,590,480,45,52,1,4,0,0
55,4,590,481,45,52,1,4,0,0
56,4,590,482,45,52,1,4,0,0
57,4,590,483,45,52,1,4,0,0
58,4,590,484,45,52,1,4,0,0
59,4,591,485,45,52,1,4,0,0
60,4,590,486,45,53,1,4,0,0
61,4,590,488,45,53,1,4,0,0
62,4,589,490,45,53,1,4,0,0
63,4,589,492,45,53,1,4,0,0
64,4,589,493,44,55,1,4,0,0
65,4,588,495,45,55,1,4,0,0
66,4,588,497,45,55,1,4,0,0
67,4,587,499,45,55,1,4,0,0
68,4,587,500,45,57,1,4,0,0
69,4,587,502,44,57,1,4,0,0
70,4,586,504,45,57,1,4,0,0
71,4,586,506,44,57,1,4,0,0
72,4,585,508,45,57,1,4,0,0
73,4,585,509,45,59,1,4,0,0
74,4,585,511,44,59,1,4,0,0
75,4,584,513,45,59,1,4,0,0
76,4,584,515,44,59,1,4,0,0
77,4,584,516,44,61,1,4,0,0
78,4,583,518,45,61,1,4,0,0
79,4,583,520,44,61,1,4,0,0
80,4,582,522,45,61,1,4,0,0
81,4,582,524,44,61,1,4,0,0
82,4,582,525,44,63,1,4,0,0
83,4,581,527,44,63,1,4,0,0
84,4,581,529,44,63,1,4,0,0
85,4,580,531,45,63,1,4,0,0
86,4,580,532,44,65,1,4,0,0
87,4,580,534,44,65,1,4,0,0
88,4,579,536,44,65,1,4,0,0
89,4,579,538,44,65,1,4,0,0
90,4,579,540,44,66,1,4,0,0
91,4,578,542,44,66,1,4,0,0
92,4,577,544,45,67,1,4,0,0
93,4,576,546,45,67,1,4,0,0
94,4,575,548,46,68,1,4,0,0
95,4,574,550,47,69,1,4,0,0
96,4,573,552,47,69,1,4,0,0
97,4,572,554,48,70,1,4,0,0
98,4,572,557,47,69,1,4,0,0
99,4,571,559,48,70,1,4,0,0
100,4,570,561,49,71,1,4,0,0
101,4,569,563,49,71,1,4,0,0
102,4,568,565,50,72,1,4,0,0
103,4,567,567,50,72,1,4,0,0
104,4,566,569,51,73,1,4,0,0
105,4,565,571,52,74,1,4,0,0
106,4,565,574,51,73,1,4,0,0
107,4,564,576,52,74,1,4,0,0
108,4,563,578,53,75,1,4,0,0
109,4,562,580,53,75,1,4,0,0
110,4,561,582,54,76,1,4,0,0
111,4,560,584,54,76,1,4,0,0
112,4,559,586,55,77,1,4,0,0
113,4,558,588,56,78,1,4,0,0
114,4,558,591,55,77,1,4,0,0
115,4,557,593,56,78,1,4,0,0
116,4,556,595,56,78,1,4,0,0
117,4,555,597,57,79,1,4,0,0
118,4,554,599,58,80,1,4,0,0
119,4,553,601,58,80,1,4,0,0
120,4,552,603,59,81,1,4,0,0
121,4,552,606,59,81,1,4,0,0
122,4,551,608,59,82,1,4,0,0
123,4,550,611,59,82,1,4,0,0
124,4,549,614,60,82,1,4,0,0
125,4,549,616,59,83,1,4,0,0
126,4,548,619,60,83,1,4,0,0
127,4,547,622,60,83,1,4,0,0
128,4,547,625,60,83,1,4,0,0
129,4,546,627,60,84,1,4,0,0
130,4,545,630,61,84,1,4,0,0
131,4,545,633,60,84,1,4,0,0
132,4,544,636,61,84,1,4,0,0
133,4,543,638,61,85,1,4,0,0
134,4,543,641,60,85,1,4,0,0
135,4,542,644,61,85,1,4,0,0
136,4,541,646,61,86,1,4,0,0
137,4,541,649,61,86,1,4,0,0
138,4,540,652,61,86,1,4,0,0
139,4,539,655,62,86,1,4,0,0
140,4,539,657,61,87,1,4,0,0
141,4,538,660,62,87,1,4,0,0
142,4,537,663,62,87,1,4,0,0
143,4,537,666,62,87,1,4,0,0
144,4,536,669,62,83,1,4,0,0
145,4,535,673,63,79,1,4,0,0
146,4,534,677,63,75,1,4,1,0
147,4,534,680,63,72,1,4,1,0
148,4,533,684,63,68,1,4,1,0
149,4,532,688,64,63,1,4,1,0
150,4,532,691,64,60,1,4,1,0
151,4,531,695,64,56,1,4,1,0
152,4,530,699,65,52,1,4,1,0
153,4,529,703,65,48,1,4,1,0
154,4,529,706,65,45,1,4,1,0
155,4,528,710,66,40,1,4,1,0
156,4,527,714,66,36,1,4,1,0
157,4,527,717,66,33,1,4,1,0
158,4,526,721,66,29,1,4,0,0
159,4,525,725,67,25,1,4,0,0
1,5,545,418,44,50,1,5,0,1
2,5,545,418,44,50,1,5,0,1
3,5,546,418,44,50,1,5,0,1
4,5,547,418,44,50,1,5,0,1
