27,3,461,593,120,99,1,5,0,0
28,3,452,597,122,100,1,5,0,0
29,3,444,601,124,101,1,5,0,0
30,3,434,605,127,103,1,5,0,0
31,3,424,609,130,106,1,5,0,0
32,3,415,614,132,108,1,5,0,0
33,3,404,616,135,110,1,5,0,0
34,3,393,603,135,111,1,5,0,0
35,3,381,576,140,112,1,5,0,0
36,3,370,550,145,113,1,5,0,0
37,3,359,552,149,114,1,5,0,0
38,3,344,556,152,117,1,5,0,0
39,3,329,561,156,119,1,5,0,0
40,3,314,565,160,122,1,5,0,0
41,3,299,570,164,124,1,5,0,0
42,3,284,574,168,127,1,5,0,0
43,3,269,579,172,129,1,5,0,0
44,3,251,584,177,131,1,5,0,0
45,3,234,589,181,133,1,5,0,0
46,3,217,595,185,135,1,5,0,0
47,3,200,600,189,137,1,5,0,0
48,3,183,606,193,139,1,5,0,0
49,3,166,611,197,141,1,5,0,0
50,3,149,617,201,143,1,5,0,0
51,3,128,623,206,143,1,5,0,0
52,3,107,630,215,145,1,5,0,0
53,3,87,637,223,148,1,5,0,0
54,3,65,643,227,152,1,5,0,0
55,3,43,649,232,157,1,5,0,0
56,3,21,656,237,161,1,5,0,0
57,3,15,662,225,163,1,5,0,0
58,3,10,669,213,165,1,5,0,0
59,3,5,675,200,167,1,5,0,0
60,3,0,682,188,169,1,5,1,0
61,3,0,688,167,163,1,5,1,0
62,3,0,695,147,156,1,5,1,0
63,3,0,702,127,149,1,5,1,0
1,4,748,625,46,79,1,7,0,1
2,4,747,627,46,79,1,7,0,1
3,4,747,629,46,79,1,7,0,1
4,4,746,631,47,80,1,7,0,1
5,4,746,634,46,79,1,7,0,1
6,4,745,636,47,80,1,7,0,1
7,4,745,638,47,80,1,7,0,1
8,4,745,641,47,80,1,7,0,1
9,4,744,642,47,80,1,7,0,1
10,4,744,643,47,80,1,7,0,1
11,4,744,644,47,80,1,7,0,1
12,4,744,645,47,80,1,7,0,1
13,4,744,647,47,80,1,7,0,1
14,4,743,648,47,81,1,7,0,1
15,4,743,649,47,81,1,7,0,1
16,4,743,650,47,81,1,7,0,1
17,4,743,652,47,81,1,7,0,1
18,4,743,653,47,81,1,7,0,1
19,4,743,655,47,81,1,7,0,0
20,4,742,655,47,82,1,7,0,1
21,4,742,656,47,82,1,7,0,1
22,4,741,657,48,83,1,7,0,1
23,4,741,658,48,84,1,7,0,1
24,4,741,660,48,84,1,7,0,1
25,4,740,661,49,85,1,7,0,1
26,4,740,662,49,86,1,7,0,1
27,4,740,664,49,86,1,7,0,1
28,4,739,664,50,86,1,7,0,1
29,4,739,664,50,87,1,7,0,1
30,4,739,664,50,88,1,7,0,1
31,4,739,664,50,89,1,7,0,1
32,4,739,665,50,89,1,7,0,0
33,4,738,666,50,87,1,7,0,1
34,4,737,645,51,92,1,7,0,1
35,4,738,616,49,93,1,7,0,1
36,4,739,588,48,94,1,7,0,1
37,4,739,588,50,89,1,7,0,1
38,4,739,588,49,88,1,7,0,1
39,4,739,588,49,87,1,7,0,1
40,4,739,588,48,86,1,7,0,1
41,4,739,588,48,86,1,7,0,1
42,4,739,588,48,85,1,7,0,1
43,4,739,589,48,84,1,7,0,0
44,4,739,589,48,84,1,7,0,1
45,4,739,589,48,84,1,7,0,1
46,4,739,589,48,84,1,7,0,1
47,4,740,590,48,84,1,7,0,1
48,4,740,590,48,84,1,7,0,1
49,4,740,591,49,84,1,7,0,1
50,4,741,592,49,84,1,7,0,1
51,4,742,592,49,84,1,7,0,1
52,4,744,593,49,84,1,7,0,1
53,4,746,594,49,84,1,7,0,0
54,4,746,595,49,84,1,7,0,1
55,4,747,596,49,84,1,7,0,1
56,4,747,597,50,84,1,7,0,1
57,4,748,598,50,84,1,7,0,1
58,4,749,599,50,84,1,7,0,1
59,4,750,600,50,84,1,7,0,1
60,4,751,602,50,84,1,7,0,1
61,4,753,601,50,84,1,7,0,1
62,4,755,600,50,84,1,7,0,1
63,4,758,600,50,84,1,7,0,1
64,4,759,600,50,84,1,7,0,1
65,4,761,600,50,84,1,7,0,1
66,4,763,601,50,84,1,7,0,1
67,4,765,601,50,84,1,7,0,1
68,4,767,601,50,85,1,7,0,1
69,4,770,601,49,86,1,7,0,1
70,4,772,601,49,87,1,7,0,1
71,4,774,601,49,88,1,7,0,1
72,4,777,601,48,89,1,7,0,1
73,4,779,601,48,90,1,7,0,1
74,4,781,601,48,91,1,7,0,1
75,4,784,601,47,92,1,7,0,1
76,4,785,601,47,92,1,7,0,1
77,4,787,602,46,91,1,7,0,1
78,4,788,603,47,90,1,7,0,1
79,4,790,604,46,90,1,7,0,1
80,4,791,604,46,90,1,7,0,1
81,4,793,605,46,89,1,7,0,1
82,4,794,606,46,88,1,7,0,1
83,4,796,607,46,88,1,7,0,1
84,4,797,606,46,88,1,7,0,1
85,4,798,606,46,87,1,7,0,1
86,4,799,605,46,87,1,7,0,1
87,4,800,605,47,87,1,7,0,1
88,4,801,604,47,87,1,7,0,1
89,4,802,604,48,86,1,7,0,1
90,4,803,603,48,86,1,7,0,1
91,4,804,603,49,86,1,7,0,1
92,4,804,602,49,86,1,7,0,1
93,4,805,602,49,86,1,7,0,1
94,4,806,602,48,86,1,7,0,1
95,4,806,601,49,87,1,7,0,1
96,4,807,601,48,86,1,7,0,1
97,4,808,601,48,86,1,7,0,1
98,4,809,600,47,87,1,7,0,1
99,4,809,600,48,87,1,7,0,1
100,4,810,600,48,87,1,7,0,1
101,4,811,599,47,87,1,7,0,1
102,4,811,599,48,87,1,7,0,1
103,4,812,599,47,87,1,7,0,1
104,4,813,598,47,88,1,7,0,1
105,4,814,598,46,87,1,7,0,1
106,4,814,598,47,87,1,7,0,1
107,4,815,597,46,88,1,7,0,1
108,4,816,597,46,88,1,7,0,1
109,4,817,597,46,88,1,7,0,1
110,4,817,597,46,88,1,7,0,1
111,4,817,597,46,88,1,7,0,1
112,4,818,597,46,88,1,7,0,1
113,4,819,597,46,89,1,7,0,1
114,4,819,597,46,89,1,7,0,1
115,4,820,597,46,90,1,7,0,0
116,4,820,596,46,90,1,7,0,0
117,4,820,596,46,90,1,7,0,0
118,4,820,596,46,90,1,7,0,0
119,4,821,596,46,90,1,7,0,1
120,4,818,598,49,89,1,7,0,0
121,4,822,597,46,89,1,7,0,1
122,4,830,596,46,89,1,7,0,1
123,4,838,596,46,88,1,7,0,1
124,4,846,595,46,88,1,7,0,1
125,4,855,595,46,88,1,7,0,1
126,4,866,594,46,88,1,7,0,1
127,4,877,593,46,88,1,7,0,1
128,4,883,597,48,89,1,7,0,1
129,4,895,590,46,88,1,7,0,1
130,4,907,584,45,87,1,7,0,0
131,4,917,575,46,87,1,7,0,0
132,4,928,567,46,86,1,7,0,1
133,4,936,555,43,83,1,7,0,1
134,4,945,549,43,87,1,7,0,0
135,4,955,550,43,87,1,7,0,1
136,4,965,551,44,87,1,7,0,1
137,4,975,553,45,87,1,7,0,1
138,4,983,552,44,87,1,7,0,1
139,4,991,551,44,88,1,7,0,0
140,4,999,541,44,89,1,7,0,1
141,4,1007,532,45,89,1,7,0,0
142,4,1015,512,46,89,1,7,0,0
143,4,1023,493,48,88,1,7,0,1
144,4,1031,464,47,88,1,7,0,1
145,4,1040,436,45,88,1,7,0,1
146,4,1048,407,45,88,1,7,0,1
147,4,1056,378,45,89,1,7,0,1
148,4,1064,350,46,89,1,7,0,1
149,4,1071,347,46,89,1,7,0,1
150,4,1078,344,47,89,1,7,0,1
151,4,1085,344,47,89,1,7,0,1
152,4,1093,345,47,89,1,7,0,1
153,4,1100,345,48,89,1,7,0,1
154,4,1108,346,48,89,1,7,0,1
155,4,1116,346,47,90,1,7,0,1
156,4,1123,347,48,89,1,7,0,1
157,4,1131,347,48,90,1,7,0,1
158,4,1139,348,48,90,1,7,0,1
159,4,1141,348,48,90,1,7,0,1
160,4,1143,348,48,90,1,7,0,1
161,4,1146,349,48,89,1,7,0,1
162,4,1154,349,48,89,1,7,0,1
163,4,1162,350,48,89,1,7,0,1
164,4,1170,350,48,90,1,7,0,1
165,4,1178,351,48,90,1,7,0,1
166,4,1186,352,49,90,1,7,0,1
167,4,1195,352,48,90,1,7,0,1
168,4,1205,353,47,90,1,7,0,1
169,4,1215,353,47,90,1,7,0,1
170,4,1225,353,48,90,1,7,0,1
171,4,1236,354,48,89,1,7,0,1
172,4,1248,354,48,89,1,7,0,1
173,4,1260,354,48,90,1,7,0,1
174,4,1272,355,48,89,1,7,0,1
175,4,1284,355,48,90,1,7,0,1
176,4,1296,356,48,89,1,7,0,1
177,4,1308,356,48,90,1,7,0,1
178,4,1320,357,48,89,1,7,0,1
179,4,1332,357,48,90,1,7,0,1
180,4,1344,358,49,90,1,7,0,1
181,4,1349,359,49,90,1,7,0,1
182,4,1354,360,49,90,1,7,0,1
183,4,1359,361,49,91,1,7,0,1
184,4,1358,360,49,92,1,7,0,1
185,4,1358,360,49,92,1,7,0,1
186,4,1358,360,49,92,1,7,0,1
187,4,1358,360,49,92,1,7,0,1
188,4,1357,360,49,93,1,7,0,1
189,4,1357,360,49,93,1,7,0,1
190,4,1357,360,49,93,1,7,0,1
191,4,1357,360,49,93,1,7,0,1
192,4,1357,360,49,94,1,7,0,1
193,4,1357,360,49,94,1,7,0,1
194,4,1357,360,49,94,1,7,0,1
195,4,1358,360,48,95,1,7,0,1
196,4,1358,360,47,94,1,7,0,1
197,4,1358,360,47,93,1,7,0,1
198,4,1358,360,47,93,1,7,0,1
199,4,1358,361,46,91,1,7,0,1
200,4,1358,361,46,91,1,7,0,1
201,4,1358,361,46,90,1,7,0,1
202,4,1358,362,46,89,1,7,0,1
203,4,1358,361,45,89,1,7,0,1
204,4,1358,361,45,89,1,7,0,1
205,4,1358,360,45,89,1,7,0,1
206,4,1358,360,45,89,1,7,0,1
207,4,1358,360,45,89,1,7,0,1
208,4,1363,360,45,89,1,7,0,1
209,4,1369,360,45,90,1,7,0,1
210,4,1375,360,45,90,1,7,0,1
211,4,1381,361,45,90,1,7,0,1
212,4,1387,361,45,90,1,7,0,1
213,4,1393,361,45,91,1,7,0,1
214,4,1399,362,45,90,1,7,0,1
215,4,1405,362,45,91,1,7,0,1
216,4,1411,362,45,91,1,7,0,1
217,4,1417,363,45,91,1,7,0,1
218,4,1421,363,45,91,1,7,0,1
219,4,1425,363,45,91,1,7,0,1
220,4,1429,364,46,91,1,7,0,1
221,4,1433,364,46,91,1,7,0,1
222,4,1437,364,46,91,1,7,0,1
223,4,1442,365,46,91,1,7,0,1
224,4,1449,366,46,91,1,7,0,1
225,4,1456,368,46,91,1,7,0,1
226,4,1463,370,46,91,1,7,0,1
227,4,1471,372,46,91,1,7,0,1
228,4,1487,374,45,91,1,7,0,1
229,4,1503,376,45,91,1,7,0,1
230,4,1519,378,45,91,1,7,0,1
231,4,1520,377,45,91,1,7,0,1
232,4,1522,377,45,91,1,7,0,1
233,4,1523,376,45,91,1,7,0,1
234,4,1525,376,45,91,1,7,0,1
235,4,1526,377,46,91,1,7,0,2
236,4,1527,377,46,91,1,7,0,2
237,4,1529,378,46,91,1,7,0,2
238,4,1531,379,46,91,1,7,0,2
239,4,1533,380,46,91,1,7,0,2
240,4,1532,380,45,91,1,7,0,2
241,4,1531,380,45,92,1,7,0,2
242,4,1530,381,45,91,1,7,0,2
243,4,1529,381,45,92,1,7,0,2
244,4,1528,382,45,92,1,7,0,2
245,4,1527,381,46,94,1,7,0,2
246,4,1527,381,46,95,1,7,0,2
247,4,1526,381,47,96,1,7,0,2
248,4,1526,380,47,98,1,7,0,2
249,4,1525,380,48,99,1,7,0,2
250,4,1525,380,49,101,1,7,0,1
251,4,1522,380,49,99,1,7,0,1
252,4,1520,380,48,97,1,7,0,1
253,4,1517,380,48,95,1,7,0,1
254,4,1515,380,47,93,1,7,0,1
255,4,1513,380,47,91,1,7,0,1
256,4,1510,379,47,91,1,7,0,1
257,4,1507,379,47,90,1,7,0,1
258,4,1504,379,47,89,1,7,0,1
259,4,1501,379,47,89,1,7,0,1
260,4,1498,376,46,90,1,7,0,1
261,4,1495,373,46,91,1,7,0,1
262,4,1487,372,46,90,1,7,0,1
263,4,1479,371,46,90,1,7,0,1
264,4,1471,371,46,89,1,7,0,1
265,4,1463,370,46,89,1,7,0,1
266,4,1456,370,45,88,1,7,0,1
267,4,1447,369,45,87,1,7,0,1
268,4,1439,368,45,87,1,7,0,1
269,4,1430,367,46,87,1,7,0,1
270,4,1422,366,46,87,1,7,0,1
271,4,1414,365,45,87,1,7,0,1
272,4,1405,364,46,87,1,7,0,1
273,4,1397,363,46,87,1,7,0,1
274,4,1389,362,46,87,1,7,0,1
275,4,1390,359,47,87,1,7,0,1
1,5,786,487,61,48,1,4,0,0
2,5,784,489,61,48,1,4,0,0
3,5,782,491,61,48,1,4,0,0
4,5,780,493,62,48,1,4,0,0
5,5,779,496,61,48,1,4,0,0
6,5,777,498,62,48,1,4,0,0
7,5,775,500,62,48,1,4,0,0
8,5,774,503,62,48,1,4,0,0
9,5,771,505,63,49,1,4,0,0
10,5,768,507,64,50,1,4,0,0
11,5,766,510,65,50,1,4,0,0
12,5,763,512,66,51,1,4,0,0
13,5,760,514,68,52,1,4,0,0
14,5,758,517,68,52,1,4,0,0
15,5,755,519,70,53,1,4,0,0
16,5,752,521,71,54,1,4,0,0
17,5,750,524,72,54,1,4,0,0
18,5,747,526,73,55,1,4,0,0
19,5,745,529,74,56,1,4,0,0
20,5,741,531,75,57,1,4,0,0
21,5,738,534,76,57,1,4,0,0
22,5,735,537,77,58,1,4,0,0
23,5,732,539,78,59,1,4,0,0
24,5,729,542,78,60,1,4,0,0
25,5,726,545,79,60,1,4,0,0
26,5,723,547,80,62,1,4,0,0
27,5,720,550,81,62,1,4,0,0
28,5,717,553,81,63,1,4,0,0
29,5,714,555,82,64,1,4,0,0
30,5,711,558,83,65,1,4,0,0
31,5,708,561,84,65,1,4,0,0
